Sell Orders:
ID: 99987, Price: 105, Quantity: 1
ID: 96629, Price: 106, Quantity: 99
ID: 96690, Price: 106, Quantity: 90
ID: 96712, Price: 106, Quantity: 41
ID: 96789, Price: 106, Quantity: 100
ID: 96852, Price: 106, Quantity: 1
ID: 96923, Price: 106, Quantity: 14
ID: 96942, Price: 106, Quantity: 42
ID: 96984, Price: 106, Quantity: 21
ID: 97155, Price: 106, Quantity: 62
ID: 97236, Price: 106, Quantity: 39
ID: 97260, Price: 106, Quantity: 90
ID: 97275, Price: 106, Quantity: 59
ID: 97400, Price: 106, Quantity: 28
ID: 97562, Price: 106, Quantity: 14
ID: 97574, Price: 106, Quantity: 53
ID: 97594, Price: 106, Quantity: 47
ID: 97647, Price: 106, Quantity: 86
ID: 97673, Price: 106, Quantity: 53
ID: 97682, Price: 106, Quantity: 28
ID: 97717, Price: 106, Quantity: 21
ID: 97734, Price: 106, Quantity: 69
ID: 97883, Price: 106, Quantity: 22
ID: 97941, Price: 106, Quantity: 17
ID: 98005, Price: 106, Quantity: 97
ID: 98015, Price: 106, Quantity: 58
ID: 98023, Price: 106, Quantity: 99
ID: 98144, Price: 106, Quantity: 83
ID: 98238, Price: 106, Quantity: 45
ID: 98244, Price: 106, Quantity: 51
ID: 98299, Price: 106, Quantity: 21
ID: 98301, Price: 106, Quantity: 13
ID: 98308, Price: 106, Quantity: 58
ID: 98403, Price: 106, Quantity: 21
ID: 98426, Price: 106, Quantity: 17
ID: 98429, Price: 106, Quantity: 76
ID: 98474, Price: 106, Quantity: 24
ID: 98500, Price: 106, Quantity: 92
ID: 98501, Price: 106, Quantity: 87
ID: 98563, Price: 106, Quantity: 67
ID: 98619, Price: 106, Quantity: 63
ID: 98668, Price: 106, Quantity: 95
ID: 98685, Price: 106, Quantity: 63
ID: 98747, Price: 106, Quantity: 76
ID: 98774, Price: 106, Quantity: 31
ID: 98776, Price: 106, Quantity: 69
ID: 98817, Price: 106, Quantity: 58
ID: 98837, Price: 106, Quantity: 9
ID: 98889, Price: 106, Quantity: 9
ID: 98898, Price: 106, Quantity: 67
ID: 98908, Price: 106, Quantity: 29
ID: 98996, Price: 106, Quantity: 33
ID: 99166, Price: 106, Quantity: 34
ID: 99169, Price: 106, Quantity: 63
ID: 99258, Price: 106, Quantity: 95
ID: 99311, Price: 106, Quantity: 15
ID: 99361, Price: 106, Quantity: 61
ID: 99390, Price: 106, Quantity: 28
ID: 99392, Price: 106, Quantity: 58
ID: 99440, Price: 106, Quantity: 26
ID: 99524, Price: 106, Quantity: 11
ID: 99561, Price: 106, Quantity: 82
ID: 99602, Price: 106, Quantity: 75
ID: 99603, Price: 106, Quantity: 85
ID: 99612, Price: 106, Quantity: 85
ID: 99620, Price: 106, Quantity: 78
ID: 99624, Price: 106, Quantity: 4
ID: 99663, Price: 106, Quantity: 12
ID: 99664, Price: 106, Quantity: 30
ID: 99711, Price: 106, Quantity: 14
ID: 99734, Price: 106, Quantity: 81
ID: 99809, Price: 106, Quantity: 23
ID: 99850, Price: 106, Quantity: 100
ID: 99966, Price: 106, Quantity: 76
ID: 2599, Price: 107, Quantity: 12
ID: 2627, Price: 107, Quantity: 74
ID: 2634, Price: 107, Quantity: 73
ID: 2772, Price: 107, Quantity: 12
ID: 2801, Price: 107, Quantity: 45
ID: 2848, Price: 107, Quantity: 44
ID: 2918, Price: 107, Quantity: 65
ID: 2930, Price: 107, Quantity: 40
ID: 2997, Price: 107, Quantity: 81
ID: 2998, Price: 107, Quantity: 21
ID: 3018, Price: 107, Quantity: 88
ID: 3160, Price: 107, Quantity: 59
ID: 3163, Price: 107, Quantity: 54
ID: 3181, Price: 107, Quantity: 55
ID: 3201, Price: 107, Quantity: 93
ID: 3294, Price: 107, Quantity: 82
ID: 3311, Price: 107, Quantity: 12
ID: 3333, Price: 107, Quantity: 93
ID: 3344, Price: 107, Quantity: 24
ID: 3393, Price: 107, Quantity: 14
ID: 3398, Price: 107, Quantity: 71
ID: 3412, Price: 107, Quantity: 4
ID: 3423, Price: 107, Quantity: 4
ID: 3465, Price: 107, Quantity: 44
ID: 3495, Price: 107, Quantity: 63
ID: 3529, Price: 107, Quantity: 10
ID: 3635, Price: 107, Quantity: 23
ID: 3654, Price: 107, Quantity: 85
ID: 3658, Price: 107, Quantity: 47
ID: 3788, Price: 107, Quantity: 1
ID: 3789, Price: 107, Quantity: 22
ID: 3976, Price: 107, Quantity: 56
ID: 4018, Price: 107, Quantity: 40
ID: 4019, Price: 107, Quantity: 29
ID: 4045, Price: 107, Quantity: 21
ID: 4066, Price: 107, Quantity: 7
ID: 4070, Price: 107, Quantity: 6
ID: 4082, Price: 107, Quantity: 66
ID: 4128, Price: 107, Quantity: 75
ID: 4157, Price: 107, Quantity: 78
ID: 4214, Price: 107, Quantity: 75
ID: 4241, Price: 107, Quantity: 39
ID: 4280, Price: 107, Quantity: 95
ID: 4334, Price: 107, Quantity: 10
ID: 4432, Price: 107, Quantity: 66
ID: 4453, Price: 107, Quantity: 47
ID: 4484, Price: 107, Quantity: 20
ID: 4530, Price: 107, Quantity: 17
ID: 4578, Price: 107, Quantity: 61
ID: 4594, Price: 107, Quantity: 61
ID: 4625, Price: 107, Quantity: 32
ID: 4749, Price: 107, Quantity: 78
ID: 4766, Price: 107, Quantity: 53
ID: 4790, Price: 107, Quantity: 34
ID: 4794, Price: 107, Quantity: 36
ID: 4840, Price: 107, Quantity: 86
ID: 4890, Price: 107, Quantity: 99
ID: 4902, Price: 107, Quantity: 98
ID: 4994, Price: 107, Quantity: 53
ID: 5025, Price: 107, Quantity: 31
ID: 5046, Price: 107, Quantity: 1
ID: 5056, Price: 107, Quantity: 58
ID: 5100, Price: 107, Quantity: 88
ID: 5107, Price: 107, Quantity: 94
ID: 5113, Price: 107, Quantity: 99
ID: 5152, Price: 107, Quantity: 13
ID: 5154, Price: 107, Quantity: 98
ID: 5162, Price: 107, Quantity: 89
ID: 5166, Price: 107, Quantity: 10
ID: 5219, Price: 107, Quantity: 24
ID: 5237, Price: 107, Quantity: 9
ID: 5242, Price: 107, Quantity: 16
ID: 5250, Price: 107, Quantity: 88
ID: 5291, Price: 107, Quantity: 34
ID: 5324, Price: 107, Quantity: 77
ID: 5353, Price: 107, Quantity: 100
ID: 5363, Price: 107, Quantity: 73
ID: 5388, Price: 107, Quantity: 84
ID: 5401, Price: 107, Quantity: 14
ID: 5411, Price: 107, Quantity: 32
ID: 5478, Price: 107, Quantity: 22
ID: 5490, Price: 107, Quantity: 63
ID: 5498, Price: 107, Quantity: 43
ID: 5524, Price: 107, Quantity: 86
ID: 5644, Price: 107, Quantity: 5
ID: 5732, Price: 107, Quantity: 36
ID: 5745, Price: 107, Quantity: 14
ID: 5787, Price: 107, Quantity: 81
ID: 5861, Price: 107, Quantity: 81
ID: 6088, Price: 107, Quantity: 85
ID: 6126, Price: 107, Quantity: 99
ID: 6142, Price: 107, Quantity: 94
ID: 6169, Price: 107, Quantity: 55
ID: 6220, Price: 107, Quantity: 75
ID: 6228, Price: 107, Quantity: 53
ID: 6255, Price: 107, Quantity: 5
ID: 6307, Price: 107, Quantity: 49
ID: 6326, Price: 107, Quantity: 40
ID: 6374, Price: 107, Quantity: 74
ID: 6446, Price: 107, Quantity: 93
ID: 6449, Price: 107, Quantity: 49
ID: 6453, Price: 107, Quantity: 62
ID: 6544, Price: 107, Quantity: 57
ID: 6818, Price: 107, Quantity: 35
ID: 6834, Price: 107, Quantity: 64
ID: 6846, Price: 107, Quantity: 25
ID: 6865, Price: 107, Quantity: 15
ID: 6995, Price: 107, Quantity: 13
ID: 7002, Price: 107, Quantity: 74
ID: 7005, Price: 107, Quantity: 42
ID: 7034, Price: 107, Quantity: 8
ID: 7131, Price: 107, Quantity: 60
ID: 7170, Price: 107, Quantity: 82
ID: 7254, Price: 107, Quantity: 90
ID: 7261, Price: 107, Quantity: 18
ID: 7290, Price: 107, Quantity: 18
ID: 7347, Price: 107, Quantity: 47
ID: 7365, Price: 107, Quantity: 57
ID: 7393, Price: 107, Quantity: 25
ID: 7422, Price: 107, Quantity: 45
ID: 7461, Price: 107, Quantity: 31
ID: 7466, Price: 107, Quantity: 88
ID: 7491, Price: 107, Quantity: 67
ID: 7556, Price: 107, Quantity: 84
ID: 7565, Price: 107, Quantity: 10
ID: 7586, Price: 107, Quantity: 12
ID: 7729, Price: 107, Quantity: 80
ID: 7751, Price: 107, Quantity: 50
ID: 7756, Price: 107, Quantity: 14
ID: 7848, Price: 107, Quantity: 61
ID: 7854, Price: 107, Quantity: 71
ID: 7875, Price: 107, Quantity: 68
ID: 7908, Price: 107, Quantity: 78
ID: 7982, Price: 107, Quantity: 93
ID: 7986, Price: 107, Quantity: 28
ID: 8003, Price: 107, Quantity: 50
ID: 8063, Price: 107, Quantity: 22
ID: 8133, Price: 107, Quantity: 77
ID: 8142, Price: 107, Quantity: 59
ID: 8146, Price: 107, Quantity: 83
ID: 8162, Price: 107, Quantity: 98
ID: 8253, Price: 107, Quantity: 64
ID: 8278, Price: 107, Quantity: 46
ID: 8289, Price: 107, Quantity: 79
ID: 8400, Price: 107, Quantity: 63
ID: 8427, Price: 107, Quantity: 49
ID: 8490, Price: 107, Quantity: 70
ID: 8496, Price: 107, Quantity: 98
ID: 8571, Price: 107, Quantity: 61
ID: 8610, Price: 107, Quantity: 1
ID: 8652, Price: 107, Quantity: 3
ID: 8655, Price: 107, Quantity: 39
ID: 8747, Price: 107, Quantity: 66
ID: 8855, Price: 107, Quantity: 13
ID: 8856, Price: 107, Quantity: 42
ID: 8911, Price: 107, Quantity: 35
ID: 9075, Price: 107, Quantity: 33
ID: 9121, Price: 107, Quantity: 54
ID: 9145, Price: 107, Quantity: 18
ID: 9148, Price: 107, Quantity: 38
ID: 9165, Price: 107, Quantity: 48
ID: 9215, Price: 107, Quantity: 58
ID: 9309, Price: 107, Quantity: 100
ID: 9333, Price: 107, Quantity: 98
ID: 9488, Price: 107, Quantity: 3
ID: 9502, Price: 107, Quantity: 68
ID: 9574, Price: 107, Quantity: 65
ID: 9636, Price: 107, Quantity: 81
ID: 9668, Price: 107, Quantity: 43
ID: 9754, Price: 107, Quantity: 15
ID: 9755, Price: 107, Quantity: 44
ID: 9790, Price: 107, Quantity: 11
ID: 9814, Price: 107, Quantity: 51
ID: 9942, Price: 107, Quantity: 34
ID: 9993, Price: 107, Quantity: 17
ID: 10003, Price: 107, Quantity: 31
ID: 10075, Price: 107, Quantity: 12
ID: 10182, Price: 107, Quantity: 50
ID: 10212, Price: 107, Quantity: 61
ID: 10218, Price: 107, Quantity: 75
ID: 10262, Price: 107, Quantity: 82
ID: 10298, Price: 107, Quantity: 22
ID: 10350, Price: 107, Quantity: 7
ID: 10371, Price: 107, Quantity: 93
ID: 10435, Price: 107, Quantity: 43
ID: 10472, Price: 107, Quantity: 100
ID: 10608, Price: 107, Quantity: 58
ID: 10611, Price: 107, Quantity: 59
ID: 10640, Price: 107, Quantity: 33
ID: 10688, Price: 107, Quantity: 94
ID: 10755, Price: 107, Quantity: 10
ID: 10794, Price: 107, Quantity: 42
ID: 10809, Price: 107, Quantity: 60
ID: 10825, Price: 107, Quantity: 35
ID: 10841, Price: 107, Quantity: 57
ID: 10857, Price: 107, Quantity: 23
ID: 10876, Price: 107, Quantity: 33
ID: 10909, Price: 107, Quantity: 81
ID: 10968, Price: 107, Quantity: 30
ID: 11000, Price: 107, Quantity: 91
ID: 11039, Price: 107, Quantity: 85
ID: 11046, Price: 107, Quantity: 20
ID: 11107, Price: 107, Quantity: 62
ID: 11121, Price: 107, Quantity: 3
ID: 11224, Price: 107, Quantity: 46
ID: 11237, Price: 107, Quantity: 90
ID: 11289, Price: 107, Quantity: 89
ID: 11332, Price: 107, Quantity: 66
ID: 11441, Price: 107, Quantity: 63
ID: 11448, Price: 107, Quantity: 83
ID: 11453, Price: 107, Quantity: 69
ID: 11480, Price: 107, Quantity: 1
ID: 11539, Price: 107, Quantity: 61
ID: 11542, Price: 107, Quantity: 17
ID: 11583, Price: 107, Quantity: 48
ID: 11599, Price: 107, Quantity: 85
ID: 11634, Price: 107, Quantity: 94
ID: 11716, Price: 107, Quantity: 72
ID: 11724, Price: 107, Quantity: 70
ID: 11726, Price: 107, Quantity: 7
ID: 11774, Price: 107, Quantity: 68
ID: 11796, Price: 107, Quantity: 80
ID: 11803, Price: 107, Quantity: 25
ID: 11811, Price: 107, Quantity: 97
ID: 11922, Price: 107, Quantity: 12
ID: 11968, Price: 107, Quantity: 57
ID: 11982, Price: 107, Quantity: 56
ID: 12020, Price: 107, Quantity: 80
ID: 12104, Price: 107, Quantity: 11
ID: 12121, Price: 107, Quantity: 11
ID: 12194, Price: 107, Quantity: 72
ID: 12216, Price: 107, Quantity: 3
ID: 12417, Price: 107, Quantity: 100
ID: 12436, Price: 107, Quantity: 50
ID: 12472, Price: 107, Quantity: 61
ID: 12505, Price: 107, Quantity: 28
ID: 12775, Price: 107, Quantity: 59
ID: 12838, Price: 107, Quantity: 20
ID: 12919, Price: 107, Quantity: 60
ID: 12940, Price: 107, Quantity: 27
ID: 12941, Price: 107, Quantity: 38
ID: 12944, Price: 107, Quantity: 98
ID: 12958, Price: 107, Quantity: 43
ID: 12995, Price: 107, Quantity: 7
ID: 13024, Price: 107, Quantity: 91
ID: 13042, Price: 107, Quantity: 39
ID: 13089, Price: 107, Quantity: 66
ID: 13093, Price: 107, Quantity: 7
ID: 13152, Price: 107, Quantity: 98
ID: 13155, Price: 107, Quantity: 97
ID: 13172, Price: 107, Quantity: 48
ID: 13185, Price: 107, Quantity: 28
ID: 13219, Price: 107, Quantity: 90
ID: 13337, Price: 107, Quantity: 78
ID: 13370, Price: 107, Quantity: 73
ID: 13457, Price: 107, Quantity: 70
ID: 13566, Price: 107, Quantity: 12
ID: 13654, Price: 107, Quantity: 46
ID: 13668, Price: 107, Quantity: 51
ID: 13759, Price: 107, Quantity: 39
ID: 13791, Price: 107, Quantity: 55
ID: 13804, Price: 107, Quantity: 62
ID: 13837, Price: 107, Quantity: 19
ID: 14020, Price: 107, Quantity: 21
ID: 14043, Price: 107, Quantity: 89
ID: 14049, Price: 107, Quantity: 8
ID: 14188, Price: 107, Quantity: 21
ID: 14190, Price: 107, Quantity: 76
ID: 14195, Price: 107, Quantity: 4
ID: 14264, Price: 107, Quantity: 52
ID: 14270, Price: 107, Quantity: 47
ID: 14278, Price: 107, Quantity: 23
ID: 14402, Price: 107, Quantity: 74
ID: 14429, Price: 107, Quantity: 33
ID: 14430, Price: 107, Quantity: 52
ID: 14455, Price: 107, Quantity: 50
ID: 14483, Price: 107, Quantity: 94
ID: 14490, Price: 107, Quantity: 23
ID: 14504, Price: 107, Quantity: 97
ID: 14505, Price: 107, Quantity: 94
ID: 14576, Price: 107, Quantity: 30
ID: 14581, Price: 107, Quantity: 61
ID: 14655, Price: 107, Quantity: 67
ID: 14898, Price: 107, Quantity: 54
ID: 14986, Price: 107, Quantity: 31
ID: 14995, Price: 107, Quantity: 35
ID: 15057, Price: 107, Quantity: 71
ID: 15059, Price: 107, Quantity: 16
ID: 15131, Price: 107, Quantity: 40
ID: 15144, Price: 107, Quantity: 19
ID: 15195, Price: 107, Quantity: 43
ID: 15241, Price: 107, Quantity: 59
ID: 15360, Price: 107, Quantity: 23
ID: 15378, Price: 107, Quantity: 64
ID: 15528, Price: 107, Quantity: 51
ID: 15534, Price: 107, Quantity: 2
ID: 15568, Price: 107, Quantity: 43
ID: 15624, Price: 107, Quantity: 30
ID: 15707, Price: 107, Quantity: 68
ID: 15724, Price: 107, Quantity: 21
ID: 15753, Price: 107, Quantity: 92
ID: 15813, Price: 107, Quantity: 65
ID: 15950, Price: 107, Quantity: 90
ID: 15963, Price: 107, Quantity: 94
ID: 15983, Price: 107, Quantity: 77
ID: 16126, Price: 107, Quantity: 15
ID: 16220, Price: 107, Quantity: 25
ID: 16222, Price: 107, Quantity: 62
ID: 16438, Price: 107, Quantity: 24
ID: 16461, Price: 107, Quantity: 19
ID: 16509, Price: 107, Quantity: 57
ID: 16520, Price: 107, Quantity: 98
ID: 16530, Price: 107, Quantity: 25
ID: 16569, Price: 107, Quantity: 93
ID: 16616, Price: 107, Quantity: 70
ID: 16663, Price: 107, Quantity: 21
ID: 16665, Price: 107, Quantity: 80
ID: 16724, Price: 107, Quantity: 77
ID: 16828, Price: 107, Quantity: 6
ID: 16892, Price: 107, Quantity: 15
ID: 17033, Price: 107, Quantity: 68
ID: 17134, Price: 107, Quantity: 32
ID: 17170, Price: 107, Quantity: 90
ID: 17231, Price: 107, Quantity: 46
ID: 17272, Price: 107, Quantity: 86
ID: 17383, Price: 107, Quantity: 63
ID: 17410, Price: 107, Quantity: 41
ID: 17422, Price: 107, Quantity: 86
ID: 17477, Price: 107, Quantity: 99
ID: 17536, Price: 107, Quantity: 11
ID: 17610, Price: 107, Quantity: 80
ID: 17624, Price: 107, Quantity: 78
ID: 17741, Price: 107, Quantity: 58
ID: 17758, Price: 107, Quantity: 82
ID: 17777, Price: 107, Quantity: 99
ID: 17792, Price: 107, Quantity: 13
ID: 17806, Price: 107, Quantity: 1
ID: 17826, Price: 107, Quantity: 90
ID: 17852, Price: 107, Quantity: 17
ID: 17902, Price: 107, Quantity: 13
ID: 17925, Price: 107, Quantity: 70
ID: 18021, Price: 107, Quantity: 62
ID: 18025, Price: 107, Quantity: 58
ID: 18043, Price: 107, Quantity: 15
ID: 18164, Price: 107, Quantity: 7
ID: 18209, Price: 107, Quantity: 37
ID: 18259, Price: 107, Quantity: 21
ID: 18268, Price: 107, Quantity: 65
ID: 18272, Price: 107, Quantity: 63
ID: 18279, Price: 107, Quantity: 43
ID: 18320, Price: 107, Quantity: 78
ID: 18326, Price: 107, Quantity: 88
ID: 18364, Price: 107, Quantity: 72
ID: 18398, Price: 107, Quantity: 34
ID: 18473, Price: 107, Quantity: 66
ID: 18513, Price: 107, Quantity: 97
ID: 18542, Price: 107, Quantity: 52
ID: 18569, Price: 107, Quantity: 57
ID: 18582, Price: 107, Quantity: 48
ID: 18607, Price: 107, Quantity: 77
ID: 18621, Price: 107, Quantity: 52
ID: 18639, Price: 107, Quantity: 44
ID: 18646, Price: 107, Quantity: 1
ID: 18652, Price: 107, Quantity: 91
ID: 18659, Price: 107, Quantity: 71
ID: 18673, Price: 107, Quantity: 46
ID: 18683, Price: 107, Quantity: 78
ID: 18860, Price: 107, Quantity: 88
ID: 18912, Price: 107, Quantity: 97
ID: 18998, Price: 107, Quantity: 29
ID: 18999, Price: 107, Quantity: 16
ID: 19002, Price: 107, Quantity: 19
ID: 19042, Price: 107, Quantity: 97
ID: 19051, Price: 107, Quantity: 41
ID: 19082, Price: 107, Quantity: 69
ID: 19089, Price: 107, Quantity: 2
ID: 19134, Price: 107, Quantity: 1
ID: 19232, Price: 107, Quantity: 17
ID: 19305, Price: 107, Quantity: 62
ID: 19322, Price: 107, Quantity: 90
ID: 19428, Price: 107, Quantity: 39
ID: 19450, Price: 107, Quantity: 23
ID: 19470, Price: 107, Quantity: 60
ID: 19480, Price: 107, Quantity: 4
ID: 19514, Price: 107, Quantity: 10
ID: 19530, Price: 107, Quantity: 67
ID: 19568, Price: 107, Quantity: 45
ID: 19573, Price: 107, Quantity: 6
ID: 19583, Price: 107, Quantity: 93
ID: 19624, Price: 107, Quantity: 1
ID: 19690, Price: 107, Quantity: 18
ID: 19773, Price: 107, Quantity: 84
ID: 19795, Price: 107, Quantity: 82
ID: 19811, Price: 107, Quantity: 14
ID: 19835, Price: 107, Quantity: 96
ID: 19847, Price: 107, Quantity: 26
ID: 19866, Price: 107, Quantity: 29
ID: 19882, Price: 107, Quantity: 18
ID: 19887, Price: 107, Quantity: 100
ID: 19947, Price: 107, Quantity: 35
ID: 20106, Price: 107, Quantity: 83
ID: 20162, Price: 107, Quantity: 100
ID: 20191, Price: 107, Quantity: 92
ID: 20246, Price: 107, Quantity: 58
ID: 20262, Price: 107, Quantity: 29
ID: 20293, Price: 107, Quantity: 91
ID: 20336, Price: 107, Quantity: 63
ID: 20360, Price: 107, Quantity: 20
ID: 20374, Price: 107, Quantity: 75
ID: 20431, Price: 107, Quantity: 97
ID: 20446, Price: 107, Quantity: 85
ID: 20475, Price: 107, Quantity: 45
ID: 20503, Price: 107, Quantity: 70
ID: 20600, Price: 107, Quantity: 64
ID: 20665, Price: 107, Quantity: 72
ID: 20704, Price: 107, Quantity: 42
ID: 20709, Price: 107, Quantity: 98
ID: 20723, Price: 107, Quantity: 38
ID: 20735, Price: 107, Quantity: 72
ID: 20850, Price: 107, Quantity: 81
ID: 20926, Price: 107, Quantity: 76
ID: 20934, Price: 107, Quantity: 91
ID: 20937, Price: 107, Quantity: 100
ID: 20967, Price: 107, Quantity: 9
ID: 20991, Price: 107, Quantity: 51
ID: 21001, Price: 107, Quantity: 25
ID: 21005, Price: 107, Quantity: 9
ID: 21083, Price: 107, Quantity: 3
ID: 21120, Price: 107, Quantity: 22
ID: 21132, Price: 107, Quantity: 96
ID: 21190, Price: 107, Quantity: 97
ID: 21201, Price: 107, Quantity: 3
ID: 21229, Price: 107, Quantity: 56
ID: 21270, Price: 107, Quantity: 18
ID: 21271, Price: 107, Quantity: 100
ID: 21322, Price: 107, Quantity: 54
ID: 21328, Price: 107, Quantity: 50
ID: 21380, Price: 107, Quantity: 21
ID: 21389, Price: 107, Quantity: 18
ID: 21446, Price: 107, Quantity: 30
ID: 21468, Price: 107, Quantity: 50
ID: 21492, Price: 107, Quantity: 78
ID: 21545, Price: 107, Quantity: 99
ID: 21589, Price: 107, Quantity: 35
ID: 21609, Price: 107, Quantity: 64
ID: 21646, Price: 107, Quantity: 54
ID: 21706, Price: 107, Quantity: 63
ID: 21787, Price: 107, Quantity: 22
ID: 21832, Price: 107, Quantity: 90
ID: 21873, Price: 107, Quantity: 62
ID: 21881, Price: 107, Quantity: 94
ID: 21887, Price: 107, Quantity: 27
ID: 21914, Price: 107, Quantity: 47
ID: 21926, Price: 107, Quantity: 22
ID: 21980, Price: 107, Quantity: 31
ID: 22005, Price: 107, Quantity: 4
ID: 22123, Price: 107, Quantity: 97
ID: 22127, Price: 107, Quantity: 64
ID: 22167, Price: 107, Quantity: 35
ID: 22222, Price: 107, Quantity: 40
ID: 22249, Price: 107, Quantity: 64
ID: 22289, Price: 107, Quantity: 87
ID: 22353, Price: 107, Quantity: 57
ID: 22419, Price: 107, Quantity: 17
ID: 22420, Price: 107, Quantity: 51
ID: 22438, Price: 107, Quantity: 74
ID: 22452, Price: 107, Quantity: 70
ID: 22453, Price: 107, Quantity: 2
ID: 22463, Price: 107, Quantity: 63
ID: 22477, Price: 107, Quantity: 61
ID: 22504, Price: 107, Quantity: 62
ID: 22507, Price: 107, Quantity: 14
ID: 22516, Price: 107, Quantity: 97
ID: 22542, Price: 107, Quantity: 65
ID: 22586, Price: 107, Quantity: 82
ID: 22607, Price: 107, Quantity: 54
ID: 22679, Price: 107, Quantity: 20
ID: 22691, Price: 107, Quantity: 41
ID: 22693, Price: 107, Quantity: 73
ID: 22697, Price: 107, Quantity: 96
ID: 22707, Price: 107, Quantity: 100
ID: 22750, Price: 107, Quantity: 78
ID: 22778, Price: 107, Quantity: 74
ID: 22847, Price: 107, Quantity: 1
ID: 22862, Price: 107, Quantity: 76
ID: 22914, Price: 107, Quantity: 45
ID: 23133, Price: 107, Quantity: 21
ID: 23156, Price: 107, Quantity: 68
ID: 23194, Price: 107, Quantity: 46
ID: 23256, Price: 107, Quantity: 100
ID: 23260, Price: 107, Quantity: 97
ID: 23293, Price: 107, Quantity: 32
ID: 23320, Price: 107, Quantity: 18
ID: 23449, Price: 107, Quantity: 43
ID: 23461, Price: 107, Quantity: 51
ID: 23465, Price: 107, Quantity: 42
ID: 23489, Price: 107, Quantity: 25
ID: 23494, Price: 107, Quantity: 42
ID: 23520, Price: 107, Quantity: 30
ID: 23531, Price: 107, Quantity: 97
ID: 23596, Price: 107, Quantity: 1
ID: 23636, Price: 107, Quantity: 19
ID: 23654, Price: 107, Quantity: 67
ID: 23757, Price: 107, Quantity: 11
ID: 23824, Price: 107, Quantity: 1
ID: 23850, Price: 107, Quantity: 78
ID: 23870, Price: 107, Quantity: 24
ID: 23913, Price: 107, Quantity: 44
ID: 23984, Price: 107, Quantity: 56
ID: 24003, Price: 107, Quantity: 63
ID: 24063, Price: 107, Quantity: 36
