order_id, engine_latency, core_to_core_latency
822, 30, 12604 
823, 20, 12564 
824, 30, 12574 
825, 90, 12644 
826, 20, 12604 
827, 20, 12564 
828, 150, 12715 
829, 20, 12664 
830, 30, 12684 
831, 20, 12614 
832, 30, 12614 
833, 20, 12624 
834, 120, 12674 
835, 20, 12614 
836, 20, 12544 
837, 30, 12544 
838, 20, 12494 
839, 20, 12394 
840, 80, 12464 
841, 20, 12464 
842, 30, 12384 
843, 120, 12474 
844, 70, 12504 
845, 30, 12524 
846, 20, 12534 
847, 10, 12544 
848, 20, 12534 
849, 20, 12514 
850, 40, 12554 
851, 29, 12554 
852, 39, 12524 
853, 30, 12524 
854, 40, 12544 
855, 10, 12524 
856, 120, 12604 
857, 20, 12604 
858, 30, 12594 
859, 39, 12534 
860, 20, 12464 
861, 90, 12524 
862, 20, 12504 
863, 50, 12544 
864, 10, 12544 
865, 80, 12614 
866, 30, 12644 
867, 30, 12654 
868, 20, 12614 
869, 60, 12614 
870, 120, 12705 
871, 20, 12705 
872, 30, 12715 
873, 20, 12725 
874, 120, 12835 
875, 39, 12855 
876, 20, 12785 
877, 20, 12765 
878, 30, 12755 
879, 30, 12775 
880, 110, 12875 
881, 70, 12915 
882, 30, 12915 
883, 20, 12905 
884, 20, 12885 
885, 60, 12845 
886, 80, 12905 
887, 30, 12895 
888, 30, 12805 
889, 79, 12815 
890, 20, 12825 
891, 20, 12715 
892, 70, 12745 
893, 40, 12735 
894, 30, 12694 
895, 20, 12705 
896, 29, 12654 
897, 20, 12674 
898, 60, 12705 
899, 30, 12725 
900, 20, 12705 
901, 140, 12845 
902, 10, 12765 
903, 90, 12735 
904, 90, 12745 
905, 20, 12674 
906, 100, 12745 
907, 70, 12765 
908, 30, 12775 
909, 20, 12765 
910, 20, 12755 
911, 20, 12705 
912, 30, 12725 
913, 20, 12725 
914, 30, 12745 
915, 40, 12735 
916, 80, 12775 
917, 30, 12805 
918, 20, 12725 
919, 30, 12725 
920, 30, 12745 
921, 70, 12805 
922, 50, 12845 
923, 20, 12855 
924, 20, 12855 
925, 30, 12865 
926, 280, 13105 
927, 30, 13025 
928, 20, 13025 
929, 30, 13025 
930, 20, 13035 
931, 20, 12975 
932, 30, 12875 
933, 10, 12795 
934, 110, 12915 
935, 60, 12865 
936, 20, 12945 
937, 50, 12975 
938, 40, 13055 
939, 40, 13125 
940, 1793, 14879 
941, 90, 14919 
942, 20, 14899 
943, 30, 14809 
944, 80, 14759 
945, 90, 14769 
946, 40, 14728 
947, 50, 14688 
948, 30, 14698 
949, 190, 14718 
950, 20, 14668 
951, 20, 14648 
952, 90, 14728 
953, 70, 14769 
954, 30, 14789 
955, 100, 14889 
956, 20, 14899 
957, 20, 14849 
958, 20, 14839 
959, 30, 14859 
960, 10, 14859 
961, 20, 14839 
962, 20, 14829 
963, 30, 14839 
964, 30, 14809 
965, 40, 14718 
966, 20, 14648 
967, 40, 14658 
968, 29, 14628 
969, 20, 14608 
970, 20, 14528 
971, 80, 14528 
972, 150, 14648 
973, 20, 14628 
974, 120, 14739 
975, 30, 14739 
976, 30, 14648 
977, 20, 14598 
978, 10, 14588 
979, 100, 14678 
980, 20, 14668 
981, 30, 14698 
982, 140, 14728 
983, 20, 14658 
984, 20, 14648 
985, 90, 14648 
986, 70, 14688 
987, 20, 14688 
988, 30, 14698 
989, 70, 14708 
990, 20, 14718 
991, 120, 14708 
992, 30, 14648 
993, 80, 14698 
994, 100, 14769 
995, 20, 14769 
996, 20, 14779 
997, 20, 14799 
998, 20, 14809 
999, 30, 14829 
1000, 250, 15019 
1001, 100, 15029 
1002, 20, 15049 
1003, 20, 15039 
1004, 20, 15049 
1005, 20, 15019 
1006, 20, 14949 
1007, 20, 14929 
1008, 150, 14999 
1009, 20, 14879 
1010, 40, 14839 
1011, 29, 14769 
1012, 20, 14708 
1013, 130, 14799 
1014, 60, 14759 
1015, 20, 14749 
1016, 20, 14769 
1017, 20, 14769 
1018, 50, 14789 
1019, 30, 14799 
1020, 30, 14749 
1021, 10, 14668 
1022, 100, 7124 
1023, 20, 7083 
1024, 20, 6983 
1025, 30, 6923 
1026, 20, 6863 
1027, 20, 6793 
1028, 10, 6773 
1029, 20, 791 
1030, 20, 781 
1031, 30, 110 
1032, 50, 160 
1033, 40, 120 
1034, 150, 260 
1035, 40, 150 
1036, 40, 160 
1037, 50, 170 
1038, 40, 160 
1039, 120, 200 
1040, 70, 260 
1041, 30, 110 
1042, 40, 150 
1043, 30, 140 
1044, 40, 190 
1045, 40, 150 
1046, 40, 160 
1047, 40, 160 
1048, 40, 200 
1049, 140, 250 
1050, 110, 230 
1051, 120, 230 
1052, 60, 290 
1053, 50, 130 
1054, 50, 170 
1055, 210, 380 
1056, 40, 120 
1057, 130, 230 
1058, 60, 180 
1059, 60, 170 
1060, 60, 170 
1061, 50, 160 
1062, 50, 160 
1063, 70, 180 
1064, 140, 260 
1065, 110, 190 
1066, 60, 130 
1067, 40, 150 
1068, 60, 160 
1069, 40, 160 
1070, 2635, 2745 
1071, 160, 240 
1072, 60, 130 
1073, 180, 300 
1074, 120, 200 
1075, 2054, 2134 
1076, 60, 140 
1077, 70, 180 
1078, 50, 170 
1079, 110, 210 
1080, 50, 130 
1081, 40, 150 
1082, 130, 240 
1083, 40, 150 
1084, 50, 160 
1085, 40, 160 
1086, 60, 170 
1087, 110, 220 
1088, 40, 140 
1089, 30, 150 
1090, 50, 150 
1091, 50, 160 
1092, 60, 160 
1093, 40, 150 
1094, 50, 170 
1095, 40, 150 
1096, 50, 150 
1097, 30, 150 
1098, 40, 140 
1099, 40, 150 
1100, 60, 170 
1101, 40, 150 
1102, 40, 150 
1103, 40, 150 
1104, 30, 140 
1105, 60, 180 
1106, 160, 260 
1107, 40, 150 
1108, 120, 230 
1109, 150, 260 
1110, 40, 120 
1111, 50, 160 
1112, 40, 140 
1113, 40, 150 
1114, 40, 150 
1115, 110, 210 
1116, 60, 170 
1117, 50, 160 
1118, 50, 150 
1119, 30, 140 
1120, 40, 150 
1121, 50, 170 
1122, 40, 150 
1123, 50, 150 
1124, 50, 160 
1125, 120, 220 
1126, 150, 260 
1127, 60, 280 
1128, 40, 120 
1129, 120, 220 
1130, 40, 120 
1131, 40, 150 
1132, 2023, 2134 
1133, 160, 280 
1134, 90, 280 
1135, 50, 130 
1136, 2104, 2224 
1137, 40, 2254 
1138, 40, 120 
1139, 50, 160 
1140, 50, 160 
1141, 100, 210 
1142, 50, 170 
1143, 30, 140 
1144, 140, 250 
1145, 140, 220 
1146, 30, 120 
1147, 120, 230 
1148, 60, 170 
1149, 40, 150 
1150, 70, 230 
1151, 160, 260 
1152, 40, 160 
1153, 80, 180 
1154, 50, 170 
1155, 40, 160 
1156, 210, 320 
1157, 40, 120 
1158, 50, 160 
1159, 40, 140 
1160, 40, 150 
1161, 40, 150 
1162, 100, 260 
1163, 140, 220 
1164, 120, 190 
1165, 50, 160 
1166, 40, 200 
1167, 190, 290 
1168, 60, 130 
1169, 40, 140 
1170, 70, 260 
1171, 100, 230 
1172, 40, 180 
1173, 100, 210 
1174, 30, 230 
1175, 150, 220 
1176, 40, 120 
1177, 40, 150 
1178, 50, 170 
1179, 50, 160 
1180, 50, 160 
1181, 40, 140 
1182, 60, 170 
1183, 50, 160 
1184, 160, 280 
1185, 120, 230 
1186, 150, 270 
1187, 30, 120 
1188, 160, 300 
1189, 2264, 2344 
1190, 50, 130 
1191, 40, 160 
1192, 50, 200 
1193, 130, 250 
1194, 40, 150 
1195, 140, 240 
1196, 160, 230 
1197, 50, 150 
1198, 40, 150 
1199, 50, 160 
1200, 50, 160 
1201, 50, 170 
1202, 160, 290 
1203, 40, 150 
1204, 160, 270 
1205, 40, 320 
1206, 50, 130 
1207, 110, 220 
1208, 130, 230 
1209, 160, 240 
1210, 40, 160 
1211, 100, 210 
1212, 40, 160 
1213, 110, 220 
1214, 120, 250 
1215, 50, 160 
1216, 40, 150 
1217, 40, 150 
1218, 40, 150 
1219, 90, 200 
1220, 40, 160 
1221, 50, 160 
1222, 40, 150 
1223, 40, 150 
1224, 50, 170 
1225, 30, 140 
1226, 50, 160 
1227, 50, 160 
1228, 170, 280 
1229, 50, 130 
1230, 140, 300 
1231, 40, 120 
1232, 50, 170 
1233, 40, 150 
1234, 70, 170 
1235, 160, 300 
1236, 50, 160 
1237, 40, 160 
1238, 120, 230 
1239, 50, 160 
1240, 130, 240 
1241, 40, 280 
1242, 50, 130 
1243, 60, 160 
1244, 60, 170 
1245, 50, 220 
1246, 120, 220 
1247, 40, 130 
1248, 150, 260 
1249, 40, 300 
1250, 50, 130 
1251, 50, 160 
1252, 60, 180 
1253, 120, 300 
1254, 130, 200 
1255, 40, 150 
1256, 40, 150 
1257, 140, 250 
1258, 50, 160 
1259, 40, 150 
1260, 160, 270 
1261, 50, 160 
1262, 60, 170 
1263, 40, 160 
1264, 50, 160 
1265, 40, 150 
1266, 60, 170 
1267, 50, 160 
1268, 110, 230 
1269, 60, 170 
1270, 40, 150 
1271, 50, 170 
1272, 30, 140 
1273, 130, 240 
1274, 50, 290 
1275, 40, 120 
1276, 50, 160 
1277, 150, 320 
1278, 40, 150 
1279, 130, 240 
1280, 100, 340 
1281, 40, 160 
1282, 50, 150 
1283, 110, 270 
1284, 50, 160 
1285, 40, 150 
1286, 130, 250 
1287, 110, 370 
1288, 50, 160 
1289, 110, 220 
1290, 50, 280 
1291, 40, 120 
1292, 50, 170 
1293, 40, 150 
1294, 50, 160 
1295, 120, 230 
1296, 40, 150 
1297, 130, 240 
1298, 110, 220 
1299, 40, 120 
1300, 50, 150 
1301, 30, 140 
1302, 50, 150 
1303, 50, 150 
1304, 60, 170 
1305, 100, 280 
1306, 50, 150 
1307, 70, 190 
1308, 40, 150 
1309, 40, 200 
1310, 40, 150 
1311, 40, 150 
1312, 50, 160 
1313, 30, 140 
1314, 50, 160 
1315, 50, 160 
1316, 30, 150 
1317, 30, 140 
1318, 130, 270 
1319, 210, 320 
1320, 50, 130 
1321, 40, 150 
1322, 150, 300 
1323, 40, 120 
1324, 60, 170 
1325, 40, 150 
1326, 110, 270 
1327, 150, 260 
1328, 40, 150 
1329, 30, 190 
1330, 60, 160 
1331, 50, 160 
1332, 60, 160 
1333, 50, 160 
1334, 160, 260 
1335, 120, 200 
1336, 50, 130 
1337, 40, 140 
1338, 60, 170 
1339, 40, 160 
1340, 50, 170 
1341, 150, 310 
1342, 60, 180 
1343, 50, 150 
1344, 40, 150 
1345, 120, 220 
1346, 70, 170 
1347, 70, 140 
1348, 50, 160 
1349, 30, 200 
1350, 150, 260 
1351, 40, 120 
1352, 70, 170 
1353, 50, 230 
1354, 130, 230 
1355, 40, 150 
1356, 220, 380 
1357, 40, 120 
1358, 50, 160 
1359, 40, 140 
1360, 140, 250 
1361, 60, 140 
1362, 100, 230 
1363, 60, 160 
1364, 140, 250 
1365, 110, 350 
1366, 60, 160 
1367, 50, 150 
1368, 60, 160 
1369, 40, 210 
1370, 130, 240 
1371, 160, 270 
1372, 40, 150 
1373, 160, 270 
1374, 130, 410 
1375, 40, 120 
1376, 40, 150 
1377, 40, 160 
1378, 50, 200 
1379, 40, 150 
1380, 50, 160 
1381, 160, 280 
1382, 50, 330 
1383, 40, 300 
1384, 170, 450 
1385, 50, 160 
1386, 140, 300 
1387, 40, 160 
1388, 50, 150 
1389, 140, 250 
1390, 60, 170 
1391, 50, 210 
1392, 140, 250 
1393, 140, 250 
1394, 140, 250 
1395, 40, 290 
1396, 60, 170 
1397, 50, 150 
1398, 130, 230 
1399, 50, 280 
1400, 50, 160 
1401, 40, 140 
1402, 50, 200 
1403, 40, 150 
1404, 40, 150 
1405, 30, 140 
1406, 50, 200 
1407, 40, 130 
1408, 50, 160 
1409, 30, 130 
1410, 50, 190 
1411, 120, 220 
1412, 60, 180 
1413, 50, 160 
1414, 150, 260 
1415, 30, 110 
1416, 30, 140 
1417, 2054, 2164 
1418, 60, 140 
1419, 2384, 2484 
1420, 50, 170 
1421, 40, 150 
1422, 140, 260 
1423, 40, 150 
1424, 40, 150 
1425, 40, 150 
1426, 80, 190 
1427, 210, 320 
1428, 50, 160 
1429, 60, 160 
1430, 50, 160 
1431, 140, 250 
1432, 30, 140 
1433, 110, 220 
1434, 1953, 2034 
1435, 30, 150 
1436, 40, 150 
1437, 50, 160 
1438, 60, 180 
1439, 50, 170 
1440, 60, 160 
1441, 50, 170 
1442, 40, 150 
1443, 50, 150 
1444, 150, 260 
1445, 70, 180 
