order_id, engine_latency, core_to_core_latency
334, 20, 6973 
335, 40, 6953 
336, 50, 6923 
337, 60, 7003 
338, 20, 7063 
339, 70, 7123 
340, 40, 7153 
341, 40, 7223 
342, 60, 7283 
343, 40, 7294 
344, 50, 7314 
345, 40, 7273 
346, 130, 7404 
347, 50, 7434 
348, 20, 7344 
349, 100, 7424 
350, 80, 7454 
351, 40, 7474 
352, 20, 7564 
353, 30, 7624 
354, 2193, 9798 
355, 40, 9828 
356, 30, 9818 
357, 30, 9758 
358, 39, 9708 
359, 30, 9658 
360, 30, 9668 
361, 100, 9728 
362, 2174, 11882 
363, 40, 11862 
364, 40, 11872 
365, 30, 11882 
366, 39, 11882 
367, 20, 11822 
368, 20, 11832 
369, 70, 11892 
370, 20, 11902 
371, 80, 11983 
372, 40, 12003 
373, 20, 12023 
374, 10, 12023 
375, 30, 12053 
376, 20, 12063 
377, 19, 12063 
378, 30, 12013 
379, 20, 12003 
380, 20, 11983 
381, 20, 12003 
382, 60, 12053 
383, 50, 12103 
384, 30, 12123 
385, 120, 12193 
386, 30, 12213 
387, 20, 12223 
388, 20, 12223 
389, 30, 12213 
390, 10, 12193 
391, 20, 12113 
392, 120, 12153 
393, 20, 12093 
394, 20, 12043 
395, 10, 11962 
396, 90, 11972 
397, 20, 11922 
398, 30, 11862 
399, 99, 11852 
400, 30, 11792 
401, 50, 11842 
402, 20, 11832 
403, 80, 11902 
404, 29, 11882 
405, 20, 11892 
406, 90, 11972 
407, 20, 11983 
408, 29, 11993 
409, 30, 11952 
410, 20, 11952 
411, 130, 12043 
412, 10, 12023 
413, 30, 12013 
414, 100, 12093 
415, 30, 12113 
416, 20, 12113 
417, 29, 12123 
418, 20, 12123 
419, 30, 12143 
420, 10, 12143 
421, 30, 12093 
422, 30, 12053 
423, 30, 12073 
424, 20, 12083 
425, 40, 12113 
426, 119, 12203 
427, 20, 12213 
428, 100, 12293 
429, 30, 12323 
430, 20, 12333 
431, 130, 12463 
432, 130, 12584 
433, 20, 12594 
434, 170, 12754 
435, 30, 12784 
436, 20, 12804 
437, 20, 12804 
438, 20, 12824 
439, 10, 12834 
440, 20, 12844 
441, 30, 12864 
442, 100, 12954 
443, 20, 12974 
444, 50, 13025 
445, 30, 13045 
446, 20, 13065 
447, 100, 13155 
448, 20, 13165 
449, 20, 13175 
450, 20, 13185 
451, 30, 13215 
452, 29, 13235 
453, 19, 13235 
454, 30, 13255 
455, 30, 13285 
456, 2334, 15609 
457, 40, 15640 
458, 20, 15650 
459, 20, 15660 
460, 20, 15670 
461, 20, 15690 
462, 120, 15800 
463, 20, 15810 
464, 70, 15870 
465, 20, 15880 
466, 20, 15890 
467, 20, 15900 
468, 20, 15910 
469, 20, 15920 
470, 110, 16020 
471, 20, 16030 
472, 50, 16060 
473, 30, 16080 
474, 60, 16130 
475, 30, 16151 
476, 1883, 18034 
477, 190, 18194 
478, 40, 18235 
479, 30, 18255 
480, 30, 18285 
481, 40, 18315 
482, 20, 18335 
483, 20, 18335 
484, 30, 18365 
485, 120, 18475 
486, 30, 18505 
487, 30, 18525 
488, 89, 18605 
489, 80, 18675 
490, 10, 18675 
491, 30, 18685 
492, 20, 18705 
493, 150, 18846 
494, 40, 18886 
495, 20, 18886 
496, 130, 19006 
497, 20, 19026 
498, 49, 19056 
499, 120, 19166 
500, 20, 19176 
501, 70, 19246 
502, 20, 19256 
503, 10, 19266 
504, 30, 19287 
505, 20, 19297 
506, 100, 19387 
507, 10, 19387 
508, 20, 19397 
509, 20, 19407 
510, 20, 19427 
511, 30, 19447 
512, 20, 19457 
513, 30, 19487 
514, 20, 19497 
515, 90, 19567 
516, 50, 19607 
517, 20, 19617 
518, 20, 19627 
519, 20, 19637 
520, 90, 19717 
521, 30, 19737 
522, 20, 19747 
523, 50, 19787 
524, 29, 19798 
525, 30, 19808 
526, 20, 19818 
527, 20, 19828 
528, 20, 19838 
529, 130, 19958 
530, 30, 19978 
531, 20, 19988 
532, 29, 19998 
533, 60, 20048 
534, 20, 20068 
535, 30, 20078 
536, 100, 20168 
537, 20, 20178 
538, 20, 20198 
539, 30, 20218 
540, 29, 20238 
541, 90, 20319 
542, 100, 20409 
543, 100, 20499 
544, 20, 20519 
545, 20, 20539 
546, 20, 20549 
547, 130, 20669 
548, 40, 20699 
549, 180, 20870 
550, 19, 20870 
551, 20, 20890 
552, 20, 20900 
553, 30, 20920 
554, 29, 20930 
555, 100, 21020 
556, 20, 21040 
557, 20, 21050 
558, 30, 21070 
559, 79, 21130 
560, 30, 21160 
561, 40, 21190 
562, 29, 21200 
563, 80, 21270 
564, 70, 21320 
565, 50, 21361 
566, 100, 21461 
567, 20, 21471 
568, 10, 21481 
569, 30, 21511 
570, 130, 21631 
571, 30, 21651 
572, 20, 21661 
573, 2314, 23976 
574, 70, 24036 
575, 20, 24056 
576, 20, 24066 
577, 20, 24076 
578, 19, 24006 
579, 20, 23945 
580, 30, 23925 
581, 30, 23925 
582, 20, 23835 
583, 90, 23845 
584, 40, 23805 
585, 50, 23775 
586, 20, 23785 
587, 30, 23755 
588, 30, 23705 
589, 10, 23645 
590, 80, 23685 
591, 60, 23725 
592, 20, 23725 
593, 20, 23725 
594, 30, 23725 
595, 10, 23705 
596, 30, 23635 
597, 20, 23645 
598, 10, 23635 
599, 20, 23655 
600, 30, 23635 
601, 20, 23655 
602, 20, 23655 
603, 20, 23645 
604, 20, 23575 
605, 30, 23565 
606, 150, 23695 
607, 20, 23635 
608, 20, 23645 
609, 19, 23645 
610, 40, 23675 
611, 140, 23815 
612, 70, 23875 
613, 20, 23895 
614, 100, 23986 
615, 30, 24006 
616, 20, 24016 
617, 150, 24146 
618, 20, 24166 
619, 20, 24176 
620, 29, 24186 
621, 30, 24196 
622, 19, 24196 
623, 30, 24216 
624, 20, 24226 
625, 20, 24226 
626, 30, 24246 
627, 20, 24256 
628, 180, 24426 
629, 20, 24446 
630, 40, 24466 
631, 30, 24497 
632, 120, 24607 
633, 80, 24677 
634, 30, 24697 
635, 20, 24707 
636, 30, 24727 
637, 20, 24737 
638, 20, 24747 
639, 20, 24757 
640, 20, 24757 
641, 30, 24787 
642, 49, 24817 
643, 20, 24827 
644, 69, 24877 
645, 30, 24897 
646, 80, 24977 
647, 50, 25018 
648, 109, 25108 
649, 20, 25118 
650, 30, 25138 
651, 20, 25148 
652, 20, 25158 
653, 40, 25188 
654, 20, 25208 
655, 30, 25228 
656, 100, 25318 
657, 30, 25338 
658, 160, 25488 
659, 30, 25519 
660, 30, 25539 
661, 10, 25539 
662, 30, 25569 
663, 10, 25559 
664, 80, 25639 
665, 20, 25659 
666, 20, 25669 
667, 100, 25769 
668, 50, 25819 
669, 10, 25819 
670, 30, 25849 
671, 80, 25919 
672, 30, 25939 
673, 80, 26009 
674, 20, 26019 
675, 30, 26050 
676, 20, 26060 
677, 20, 26070 
678, 100, 26160 
679, 40, 26190 
680, 100, 26270 
681, 20, 26280 
682, 140, 26410 
683, 100, 26480 
684, 100, 26571 
685, 20, 26581 
686, 30, 26601 
687, 20, 26601 
688, 30, 26611 
689, 20, 26621 
690, 100, 26711 
691, 20, 26721 
692, 20, 26741 
693, 30, 26761 
694, 20, 26761 
695, 1552, 28304 
696, 40, 28334 
697, 30, 28364 
698, 130, 28474 
699, 20, 28484 
700, 30, 28504 
701, 80, 28584 
702, 40, 28614 
703, 40, 28655 
704, 90, 28765 
705, 60, 28825 
706, 20, 28845 
707, 30, 28865 
708, 20, 28875 
709, 90, 28955 
710, 29, 28965 
711, 20, 28975 
712, 80, 29045 
713, 40, 29075 
714, 19, 29085 
715, 40, 29115 
716, 69, 29176 
717, 20, 29196 
718, 20, 29145 
719, 30, 29095 
720, 130, 29155 
721, 140, 29216 
722, 30, 29226 
723, 20, 29236 
724, 120, 29316 
725, 230, 29536 
726, 20, 29536 
727, 30, 29566 
728, 20, 29576 
729, 20, 29586 
730, 30, 29606 
731, 20, 29616 
732, 30, 29646 
733, 30, 29666 
734, 100, 29757 
735, 20, 29777 
736, 100, 29867 
737, 20, 29887 
738, 20, 29897 
739, 20, 29907 
740, 80, 29977 
741, 30, 29997 
742, 20, 30007 
743, 60, 30057 
744, 10, 30057 
745, 30, 30087 
746, 20, 30087 
747, 79, 30157 
748, 90, 30238 
749, 30, 30248 
750, 30, 30248 
751, 29, 30258 
752, 110, 30348 
753, 110, 30448 
754, 140, 30578 
755, 30, 30598 
756, 40, 30638 
757, 20, 30648 
758, 100, 30739 
759, 70, 30809 
760, 20, 30819 
761, 80, 30899 
762, 10, 30899 
763, 30, 30919 
764, 20, 30929 
765, 20, 30939 
766, 30, 30959 
767, 40, 30989 
768, 20, 30999 
769, 30, 31009 
770, 90, 31089 
771, 20, 31109 
772, 20, 31119 
773, 20, 31129 
774, 20, 31129 
775, 90, 31199 
776, 30, 31219 
777, 170, 31380 
778, 30, 31400 
779, 20, 31420 
780, 160, 31570 
781, 30, 31580 
782, 20, 31610 
783, 20, 31620 
784, 140, 31760 
785, 20, 31760 
786, 30, 31781 
787, 20, 31801 
788, 30, 31831 
789, 70, 31881 
790, 30, 31911 
791, 20, 31921 
792, 60, 31981 
793, 90, 32061 
794, 110, 32161 
795, 30, 32181 
796, 30, 32211 
797, 20, 32221 
798, 20, 32231 
799, 20, 26280 
800, 20, 26270 
801, 30, 21721 
802, 69, 14437 
803, 20, 6051 
804, 100, 240 
805, 160, 290 
806, 50, 150 
807, 50, 140 
808, 110, 210 
809, 130, 220 
810, 50, 190 
811, 40, 140 
812, 60, 170 
813, 40, 140 
814, 40, 190 
815, 40, 130 
816, 70, 160 
817, 150, 250 
818, 120, 220 
819, 50, 170 
820, 50, 160 
821, 50, 150 
822, 100, 250 
823, 30, 130 
824, 40, 140 
825, 60, 160 
826, 60, 160 
827, 50, 150 
828, 60, 200 
829, 70, 160 
830, 40, 180 
831, 160, 270 
832, 50, 150 
833, 30, 130 
834, 40, 150 
835, 150, 240 
836, 60, 160 
837, 40, 140 
838, 50, 190 
839, 30, 130 
840, 60, 160 
841, 170, 270 
842, 50, 190 
843, 40, 130 
844, 50, 190 
845, 50, 150 
846, 50, 150 
847, 120, 220 
848, 110, 210 
849, 40, 140 
850, 60, 160 
851, 30, 130 
852, 110, 210 
853, 60, 190 
854, 50, 190 
855, 130, 230 
856, 150, 250 
857, 30, 130 
858, 50, 150 
859, 50, 150 
860, 50, 150 
861, 40, 140 
862, 40, 190 
863, 40, 150 
864, 50, 160 
865, 40, 140 
866, 120, 220 
867, 150, 250 
868, 50, 190 
869, 50, 190 
870, 140, 240 
871, 130, 230 
872, 40, 140 
873, 40, 140 
874, 120, 220 
875, 30, 140 
876, 160, 300 
877, 50, 140 
878, 40, 140 
879, 110, 220 
880, 40, 140 
881, 40, 140 
882, 50, 140 
883, 80, 180 
884, 100, 200 
885, 90, 230 
886, 40, 140 
887, 40, 140 
888, 150, 250 
889, 50, 150 
890, 170, 260 
891, 130, 230 
892, 50, 190 
893, 40, 140 
894, 130, 230 
895, 170, 310 
896, 30, 130 
897, 60, 160 
898, 50, 150 
899, 40, 140 
900, 40, 150 
901, 2384, 2494 
902, 40, 140 
903, 30, 130 
904, 140, 230 
905, 30, 130 
906, 50, 150 
907, 40, 140 
908, 240, 370 
909, 50, 140 
910, 50, 150 
911, 40, 140 
912, 40, 170 
913, 40, 150 
914, 50, 150 
915, 50, 150 
916, 50, 190 
917, 40, 140 
918, 120, 220 
919, 120, 220 
920, 50, 140 
921, 120, 220 
922, 40, 140 
923, 120, 210 
924, 140, 230 
925, 40, 180 
926, 50, 200 
927, 120, 220 
928, 60, 150 
929, 170, 270 
930, 40, 140 
931, 140, 240 
932, 50, 160 
933, 40, 150 
934, 40, 190 
935, 30, 130 
936, 60, 160 
937, 30, 130 
938, 120, 220 
939, 50, 120 
940, 140, 280 
941, 40, 140 
942, 40, 170 
943, 40, 140 
944, 40, 140 
945, 40, 140 
946, 40, 140 
947, 50, 150 
948, 50, 150 
949, 110, 210 
950, 50, 190 
951, 50, 140 
952, 60, 160 
953, 40, 140 
954, 130, 230 
955, 110, 210 
956, 120, 270 
957, 160, 250 
958, 40, 150 
959, 40, 140 
960, 80, 170 
961, 140, 240 
962, 60, 190 
963, 130, 230 
964, 50, 190 
965, 140, 240 
966, 50, 200 
967, 40, 140 
968, 40, 140 
969, 100, 200 
970, 160, 260 
971, 50, 150 
972, 40, 180 
973, 50, 130 
974, 50, 150 
975, 40, 140 
976, 50, 180 
977, 30, 130 
978, 50, 150 
979, 40, 140 
980, 40, 140 
981, 60, 160 
982, 130, 230 
983, 130, 230 
984, 30, 130 
985, 30, 120 
986, 50, 150 
987, 50, 150 
988, 40, 150 
989, 40, 140 
990, 120, 220 
991, 50, 140 
992, 50, 150 
993, 130, 230 
994, 40, 140 
995, 110, 210 
996, 40, 180 
997, 100, 220 
998, 40, 140 
999, 130, 230 
1000, 230, 400 
1001, 40, 140 
1002, 120, 220 
1003, 110, 210 
1004, 120, 220 
1005, 110, 210 
1006, 50, 190 
1007, 40, 140 
1008, 150, 240 
1009, 50, 150 
1010, 50, 160 
1011, 40, 130 
1012, 90, 210 
1013, 120, 220 
1014, 60, 190 
1015, 40, 150 
1016, 40, 150 
1017, 40, 140 
1018, 50, 140 
1019, 40, 140 
1020, 180, 280 
1021, 40, 140 
1022, 60, 190 
1023, 40, 130 
1024, 40, 130 
1025, 40, 140 
1026, 140, 240 
1027, 40, 110 
1028, 50, 150 
1029, 50, 150 
1030, 50, 190 
1031, 60, 160 
1032, 50, 150 
1033, 40, 140 
1034, 40, 180 
1035, 30, 140 
1036, 50, 190 
1037, 60, 170 
1038, 40, 180 
1039, 40, 140 
1040, 50, 150 
1041, 50, 150 
1042, 50, 150 
1043, 40, 170 
1044, 50, 190 
1045, 40, 180 
1046, 50, 170 
1047, 40, 140 
1048, 50, 150 
1049, 30, 180 
1050, 40, 180 
1051, 100, 210 
1052, 50, 200 
1053, 60, 150 
1054, 130, 230 
1055, 30, 120 
1056, 50, 170 
1057, 40, 140 
1058, 50, 150 
1059, 30, 190 
1060, 40, 180 
1061, 190, 290 
1062, 130, 380 
1063, 50, 140 
1064, 50, 140 
1065, 30, 120 
1066, 160, 250 
1067, 40, 140 
1068, 80, 230 
1069, 40, 180 
1070, 140, 280 
1071, 140, 260 
1072, 130, 230 
1073, 40, 130 
1074, 50, 190 
1075, 130, 230 
1076, 50, 180 
1077, 120, 240 
1078, 50, 150 
1079, 50, 150 
1080, 40, 140 
1081, 40, 140 
1082, 40, 190 
1083, 110, 210 
1084, 40, 150 
1085, 50, 140 
1086, 150, 280 
1087, 40, 140 
1088, 40, 140 
1089, 130, 220 
1090, 110, 210 
1091, 40, 140 
1092, 50, 150 
1093, 110, 220 
1094, 40, 180 
1095, 50, 170 
1096, 40, 130 
1097, 40, 130 
1098, 40, 170 
1099, 40, 140 
1100, 120, 250 
1101, 50, 240 
1102, 50, 190 
1103, 150, 250 
1104, 90, 250 
1105, 30, 130 
1106, 110, 210 
1107, 40, 140 
1108, 50, 190 
1109, 160, 260 
1110, 50, 190 
1111, 50, 150 
1112, 30, 160 
1113, 40, 140 
1114, 60, 180 
1115, 40, 140 
1116, 30, 130 
1117, 180, 280 
1118, 40, 180 
1119, 30, 150 
1120, 40, 140 
1121, 40, 140 
1122, 60, 160 
1123, 50, 150 
1124, 120, 220 
1125, 50, 150 
1126, 40, 180 
1127, 40, 140 
1128, 40, 140 
1129, 140, 240 
1130, 160, 310 
1131, 190, 300 
1132, 50, 190 
1133, 30, 130 
1134, 40, 140 
1135, 40, 140 
1136, 50, 150 
1137, 50, 150 
1138, 60, 150 
1139, 60, 170 
1140, 50, 190 
1141, 50, 190 
1142, 30, 180 
1143, 40, 110 
1144, 20, 150 
1145, 60, 200 
1146, 40, 210 
1147, 2053, 2254 
1148, 130, 2334 
1149, 20, 2324 
1150, 40, 2244 
1151, 30, 2194 
1152, 20, 2204 
1153, 20, 2214 
1154, 70, 2264 
1155, 70, 2334 
1156, 30, 2344 
1157, 20, 2354 
1158, 50, 2374 
1159, 10, 2384 
1160, 100, 2454 
1161, 20, 2474 
1162, 60, 2504 
1163, 30, 2534 
1164, 19, 2514 
1165, 20, 2524 
1166, 30, 2524 
1167, 160, 2675 
1168, 10, 2665 
1169, 30, 2685 
1170, 20, 2695 
1171, 20, 2705 
1172, 20, 2725 
1173, 30, 2745 
1174, 150, 2895 
1175, 20, 2905 
1176, 80, 2975 
1177, 20, 2985 
1178, 70, 3035 
1179, 30, 3055 
1180, 150, 3186 
1181, 20, 3186 
1182, 30, 3216 
1183, 20, 3226 
1184, 50, 120 
1185, 110, 240 
1186, 90, 290 
1187, 60, 270 
1188, 170, 440 
1189, 180, 601 
1190, 150, 741 
1191, 30, 741 
1192, 40, 841 
1193, 20, 911 
1194, 110, 1031 
1195, 50, 1042 
1196, 100, 1132 
1197, 70, 1202 
1198, 70, 1242 
1199, 20, 1282 
1200, 110, 1392 
1201, 120, 1502 
1202, 70, 1563 
1203, 80, 1683 
1204, 110, 1683 
1205, 50, 1763 
1206, 20, 1823 
1207, 80, 1893 
1208, 40, 1853 
1209, 50, 1803 
1210, 60, 1783 
1211, 50, 1783 
1212, 50, 1863 
1213, 20, 1923 
1214, 70, 1953 
1215, 40, 1973 
1216, 60, 2033 
1217, 100, 2144 
1218, 70, 2124 
1219, 40, 2164 
1220, 30, 2174 
1221, 80, 2244 
1222, 130, 2394 
1223, 130, 2474 
1224, 69, 2424 
1225, 30, 2474 
1226, 120, 2645 
1227, 60, 2695 
1228, 70, 2765 
1229, 20, 2845 
1230, 49, 2875 
1231, 40, 2885 
1232, 109, 2975 
1233, 50, 3005 
1234, 60, 3136 
1235, 40, 3146 
1236, 20, 3136 
1237, 110, 3226 
1238, 50, 3266 
1239, 20, 3226 
1240, 100, 3286 
1241, 20, 3276 
1242, 130, 3316 
1243, 70, 3336 
1244, 69, 3386 
1245, 20, 3406 
1246, 39, 3356 
1247, 100, 3416 
1248, 160, 3486 
1249, 160, 3606 
1250, 70, 3667 
1251, 60, 3687 
1252, 50, 3707 
1253, 120, 3827 
1254, 80, 3867 
1255, 20, 3917 
1256, 100, 3977 
1257, 110, 4057 
1258, 40, 4087 
1259, 40, 4107 
1260, 70, 4137 
1261, 100, 4127 
1262, 60, 4107 
1263, 40, 4067 
1264, 50, 4107 
1265, 50, 4168 
1266, 120, 4298 
1267, 90, 4318 
1268, 130, 4438 
1269, 120, 4538 
1270, 60, 4538 
1271, 40, 4478 
1272, 100, 4488 
1273, 70, 4548 
1274, 110, 4668 
1275, 170, 4829 
1276, 100, 4959 
1277, 70, 5009 
1278, 90, 5109 
1279, 50, 5089 
1280, 40, 5019 
1281, 20, 4969 
1282, 20, 4909 
1283, 20, 4919 
1284, 90, 4989 
1285, 20, 4969 
1286, 20, 4889 
1287, 30, 4849 
1288, 20, 4839 
1289, 30, 4759 
1290, 20, 4699 
1291, 30, 4729 
1292, 30, 4709 
1293, 30, 4658 
1294, 130, 4779 
1295, 30, 4789 
1296, 30, 4729 
1297, 20, 4739 
1298, 20, 4739 
1299, 90, 4829 
1300, 20, 4839 
1301, 20, 4849 
1302, 30, 4869 
1303, 29, 4849 
1304, 20, 4799 
1305, 70, 4749 
1306, 50, 4729 
1307, 100, 4819 
1308, 50, 4859 
1309, 20, 4879 
1310, 80, 4939 
1311, 60, 4949 
1312, 30, 4969 
1313, 150, 5099 
1314, 130, 5220 
1315, 30, 5250 
1316, 90, 5340 
1317, 30, 5370 
1318, 30, 5330 
1319, 20, 5350 
1320, 30, 5360 
1321, 20, 5370 
1322, 40, 5400 
1323, 20, 5410 
1324, 100, 5510 
1325, 20, 5520 
1326, 29, 5500 
1327, 20, 5500 
1328, 20, 5450 
1329, 20, 5380 
1330, 20, 5380 
1331, 20, 5370 
1332, 110, 5470 
1333, 20, 5480 
1334, 10, 5440 
1335, 110, 5440 
1336, 1713, 7083 
1337, 60, 7033 
1338, 20, 7043 
1339, 140, 7163 
1340, 20, 7123 
1341, 10, 7063 
1342, 50, 7103 
1343, 50, 7133 
1344, 20, 7133 
1345, 20, 7143 
1346, 50, 7183 
1347, 30, 7203 
1348, 29, 7173 
1349, 20, 7093 
1350, 30, 7053 
1351, 69, 7033 
1352, 30, 7033 
1353, 20, 7033 
1354, 20, 7043 
1355, 20, 7053 
1356, 20, 7003 
1357, 30, 7033 
1358, 120, 7073 
1359, 110, 7183 
1360, 40, 7203 
1361, 29, 7213 
1362, 100, 7304 
1363, 80, 7334 
1364, 20, 7334 
1365, 70, 7384 
1366, 30, 7384 
1367, 20, 7394 
1368, 40, 7424 
1369, 20, 7394 
1370, 20, 7404 
1371, 30, 7424 
1372, 109, 7494 
1373, 50, 7484 
1374, 80, 7464 
1375, 80, 7544 
1376, 50, 7574 
1377, 20, 7534 
1378, 90, 7614 
1379, 30, 7634 
1380, 20, 7654 
1381, 90, 7734 
1382, 20, 7764 
1383, 30, 7774 
1384, 30, 7754 
1385, 100, 7845 
1386, 20, 7845 
1387, 30, 7875 
1388, 20, 7885 
1389, 100, 7925 
1390, 10, 7825 
1391, 30, 7845 
1392, 20, 7845 
1393, 70, 2184 
1394, 30, 2184 
1395, 120, 210 
1396, 50, 190 
1397, 50, 160 
1398, 50, 170 
1399, 110, 220 
1400, 40, 140 
1401, 110, 250 
1402, 120, 220 
1403, 40, 150 
1404, 140, 280 
1405, 79, 260 
1406, 50, 150 
