order_id, engine_latency, core_to_core_latency
166, 50, 180 
167, 50, 150 
168, 60, 180 
169, 110, 210 
170, 140, 270 
171, 200, 290 
172, 40, 330 
173, 40, 170 
174, 30, 160 
175, 40, 140 
176, 110, 240 
177, 40, 130 
178, 130, 240 
179, 50, 180 
180, 60, 190 
181, 50, 140 
182, 50, 190 
183, 110, 200 
184, 120, 210 
185, 140, 230 
186, 190, 280 
187, 160, 250 
188, 50, 180 
189, 50, 150 
190, 60, 200 
191, 40, 130 
192, 100, 200 
193, 40, 220 
194, 40, 170 
195, 40, 130 
196, 40, 170 
197, 60, 150 
198, 140, 270 
199, 40, 260 
200, 50, 170 
201, 40, 140 
202, 120, 260 
203, 50, 150 
204, 120, 250 
205, 50, 250 
206, 50, 140 
207, 50, 150 
208, 50, 140 
209, 30, 170 
210, 50, 170 
211, 40, 140 
212, 40, 170 
213, 6061, 6151 
214, 140, 280 
215, 170, 260 
216, 40, 140 
217, 120, 210 
218, 40, 200 
219, 50, 140 
220, 240, 340 
221, 40, 140 
222, 50, 180 
223, 40, 130 
224, 50, 140 
225, 100, 200 
226, 50, 250 
227, 40, 130 
228, 50, 140 
229, 50, 180 
230, 60, 190 
231, 190, 280 
232, 40, 130 
233, 30, 150 
234, 120, 260 
235, 140, 230 
236, 70, 200 
237, 40, 160 
238, 50, 150 
239, 50, 140 
240, 40, 160 
241, 40, 140 
242, 50, 180 
243, 30, 160 
244, 50, 180 
245, 40, 140 
246, 110, 250 
247, 100, 210 
248, 40, 140 
249, 50, 140 
250, 50, 180 
251, 40, 160 
252, 190, 280 
253, 60, 150 
254, 60, 150 
255, 40, 190 
256, 40, 170 
257, 80, 170 
258, 50, 180 
259, 40, 170 
260, 210, 300 
261, 50, 140 
262, 120, 250 
263, 70, 270 
264, 140, 240 
265, 50, 140 
266, 50, 140 
267, 120, 250 
268, 50, 170 
269, 270, 360 
270, 70, 430 
271, 120, 210 
272, 160, 290 
273, 120, 330 
274, 50, 180 
275, 100, 190 
276, 80, 190 
277, 130, 220 
278, 50, 180 
279, 40, 130 
280, 130, 250 
281, 40, 220 
282, 40, 220 
283, 50, 270 
284, 40, 170 
285, 150, 240 
286, 50, 140 
287, 30, 120 
288, 40, 130 
289, 40, 130 
290, 50, 140 
291, 30, 140 
292, 50, 190 
293, 100, 190 
294, 30, 150 
295, 140, 230 
296, 150, 240 
297, 40, 130 
298, 50, 150 
299, 120, 210 
300, 130, 270 
301, 79, 250 
302, 50, 180 
303, 40, 130 
304, 130, 220 
305, 120, 220 
306, 40, 170 
307, 50, 140 
308, 50, 190 
309, 120, 210 
310, 40, 130 
311, 50, 140 
312, 140, 270 
313, 30, 250 
314, 60, 190 
315, 120, 210 
316, 60, 180 
317, 40, 170 
318, 60, 190 
319, 40, 130 
320, 70, 200 
321, 30, 170 
322, 40, 130 
323, 40, 130 
324, 50, 180 
325, 190, 320 
326, 60, 150 
327, 50, 140 
328, 60, 190 
329, 120, 250 
330, 40, 170 
331, 40, 130 
332, 130, 260 
333, 60, 240 
334, 60, 150 
335, 40, 140 
336, 170, 260 
337, 40, 300 
338, 40, 180 
339, 40, 130 
340, 50, 170 
341, 50, 140 
342, 50, 180 
343, 50, 160 
344, 30, 120 
345, 30, 130 
346, 140, 260 
347, 140, 230 
348, 40, 170 
349, 40, 140 
350, 130, 260 
351, 50, 150 
352, 40, 130 
353, 110, 200 
354, 40, 180 
355, 120, 220 
356, 120, 250 
357, 40, 170 
358, 40, 170 
359, 150, 240 
360, 50, 140 
361, 30, 140 
362, 4117, 4218 
363, 50, 140 
364, 50, 190 
365, 40, 140 
366, 130, 220 
367, 40, 130 
368, 40, 130 
369, 120, 210 
370, 40, 140 
371, 30, 130 
372, 40, 140 
373, 120, 220 
374, 50, 180 
375, 50, 140 
376, 50, 140 
377, 40, 140 
378, 120, 250 
379, 40, 130 
380, 140, 270 
381, 140, 270 
382, 50, 180 
383, 30, 130 
384, 90, 210 
385, 50, 140 
386, 40, 140 
387, 50, 140 
388, 50, 200 
389, 130, 260 
390, 50, 180 
391, 40, 140 
392, 120, 310 
393, 30, 120 
394, 50, 150 
395, 130, 220 
396, 50, 190 
397, 40, 170 
398, 50, 180 
399, 40, 160 
400, 160, 250 
401, 40, 140 
402, 130, 260 
403, 40, 130 
404, 40, 180 
405, 50, 180 
406, 150, 240 
407, 40, 130 
408, 120, 250 
409, 30, 120 
410, 170, 260 
411, 40, 130 
412, 120, 240 
413, 130, 260 
414, 140, 240 
415, 40, 140 
416, 50, 180 
417, 110, 200 
418, 2965, 3055 
419, 200, 340 
420, 60, 200 
421, 100, 230 
422, 150, 280 
423, 40, 130 
424, 140, 230 
425, 150, 330 
426, 50, 140 
427, 60, 150 
428, 50, 140 
429, 40, 140 
430, 140, 280 
431, 40, 130 
432, 50, 150 
433, 40, 140 
434, 100, 240 
435, 80, 180 
436, 50, 190 
437, 40, 180 
438, 60, 200 
439, 60, 160 
440, 40, 130 
441, 40, 130 
442, 80, 170 
443, 90, 180 
444, 110, 240 
445, 50, 180 
446, 50, 150 
447, 50, 140 
448, 50, 140 
449, 340, 440 
450, 90, 450 
451, 50, 140 
452, 50, 180 
453, 50, 140 
454, 60, 160 
455, 40, 140 
456, 40, 120 
457, 50, 140 
458, 160, 280 
459, 40, 130 
460, 40, 180 
461, 180, 300 
462, 40, 170 
463, 40, 120 
464, 50, 150 
465, 40, 130 
466, 40, 140 
467, 40, 130 
468, 50, 180 
469, 40, 170 
470, 50, 150 
471, 140, 230 
472, 50, 280 
473, 40, 130 
474, 50, 160 
475, 110, 210 
476, 40, 180 
477, 50, 180 
478, 50, 180 
479, 50, 170 
480, 40, 130 
481, 110, 200 
482, 60, 190 
483, 110, 200 
484, 50, 140 
485, 40, 140 
486, 50, 180 
487, 120, 260 
488, 40, 140 
489, 320, 410 
490, 30, 160 
491, 50, 160 
492, 150, 250 
493, 140, 270 
494, 80, 300 
495, 40, 130 
496, 50, 170 
497, 30, 130 
498, 40, 180 
499, 150, 240 
500, 50, 140 
501, 40, 130 
502, 200, 330 
503, 40, 130 
504, 40, 140 
505, 40, 130 
506, 120, 250 
507, 40, 140 
508, 40, 170 
509, 50, 140 
510, 50, 140 
511, 40, 130 
512, 50, 180 
513, 130, 220 
514, 40, 180 
515, 180, 260 
516, 50, 270 
517, 70, 200 
518, 50, 190 
519, 80, 210 
520, 40, 180 
521, 30, 130 
522, 160, 280 
523, 140, 220 
524, 50, 180 
525, 40, 140 
526, 40, 180 
527, 40, 130 
528, 140, 230 
529, 40, 220 
530, 50, 190 
531, 60, 150 
532, 50, 140 
533, 130, 220 
534, 60, 200 
535, 40, 170 
536, 100, 190 
537, 110, 200 
538, 180, 310 
539, 40, 300 
540, 130, 250 
541, 40, 170 
542, 50, 150 
543, 80, 170 
544, 50, 140 
545, 40, 140 
546, 190, 320 
547, 130, 220 
548, 120, 250 
549, 130, 260 
550, 140, 240 
551, 50, 140 
552, 50, 180 
553, 40, 130 
554, 50, 140 
555, 110, 210 
556, 160, 290 
557, 40, 280 
558, 50, 190 
559, 30, 130 
560, 30, 150 
561, 30, 130 
562, 30, 130 
563, 120, 220 
564, 160, 290 
565, 50, 140 
566, 60, 190 
567, 40, 130 
568, 30, 150 
569, 40, 130 
570, 50, 170 
571, 50, 140 
572, 60, 180 
573, 40, 130 
574, 140, 270 
575, 110, 240 
576, 40, 130 
577, 180, 280 
578, 90, 370 
579, 30, 130 
580, 50, 150 
581, 50, 180 
582, 100, 220 
583, 110, 200 
584, 50, 130 
585, 30, 120 
586, 40, 160 
587, 120, 210 
588, 50, 180 
589, 140, 230 
590, 90, 240 
591, 40, 140 
592, 50, 140 
593, 40, 130 
594, 110, 240 
595, 110, 210 
596, 50, 140 
597, 50, 140 
598, 50, 190 
599, 100, 190 
600, 50, 140 
601, 80, 180 
602, 70, 160 
603, 50, 140 
604, 1963, 2053 
605, 50, 140 
606, 90, 230 
607, 50, 140 
608, 50, 140 
609, 50, 140 
610, 180, 300 
611, 100, 190 
612, 50, 170 
613, 90, 190 
614, 40, 170 
615, 30, 140 
616, 50, 180 
617, 70, 170 
618, 100, 240 
619, 100, 230 
620, 50, 140 
621, 40, 130 
622, 60, 150 
623, 30, 120 
624, 40, 170 
625, 50, 150 
626, 50, 180 
627, 100, 190 
628, 50, 180 
629, 40, 140 
630, 60, 160 
631, 50, 140 
632, 50, 180 
633, 40, 170 
634, 40, 170 
635, 120, 210 
636, 70, 200 
637, 60, 190 
638, 40, 180 
639, 40, 130 
640, 50, 180 
641, 50, 140 
642, 30, 160 
643, 40, 130 
644, 40, 170 
645, 40, 140 
646, 140, 270 
647, 50, 270 
648, 50, 140 
649, 40, 130 
650, 140, 270 
651, 40, 130 
652, 130, 270 
653, 130, 260 
654, 50, 150 
655, 80, 190 
656, 270, 360 
657, 80, 440 
658, 30, 390 
659, 40, 420 
660, 270, 671 
661, 30, 691 
662, 20, 701 
663, 100, 801 
664, 60, 841 
665, 100, 911 
666, 60, 160 
667, 210, 320 
668, 50, 350 
669, 50, 420 
670, 40, 460 
671, 170, 631 
672, 80, 701 
673, 160, 881 
674, 100, 1001 
675, 100, 1112 
676, 50, 1142 
677, 200, 1302 
678, 40, 1302 
679, 30, 1212 
680, 190, 1352 
681, 40, 1372 
682, 140, 1492 
683, 100, 1583 
684, 20, 1593 
685, 40, 1633 
686, 20, 1623 
687, 60, 1633 
688, 180, 1803 
689, 60, 1833 
690, 40, 1883 
691, 170, 2033 
692, 20, 2043 
693, 40, 1983 
694, 50, 2063 
695, 50, 2114 
696, 50, 2144 
697, 60, 2224 
698, 160, 2364 
699, 30, 2314 
700, 100, 2384 
701, 90, 2474 
702, 20, 2494 
703, 40, 2584 
704, 30, 2645 
705, 20, 2695 
706, 160, 2845 
707, 30, 2865 
708, 40, 2955 
709, 30, 2985 
710, 50, 3045 
711, 20, 3075 
712, 40, 3146 
713, 60, 3206 
714, 30, 3216 
715, 80, 3316 
716, 30, 3366 
717, 30, 3436 
718, 40, 3476 
719, 30, 3476 
720, 20, 3546 
721, 80, 3576 
722, 70, 3626 
723, 20, 3707 
724, 39, 3727 
725, 30, 3737 
726, 80, 3837 
727, 50, 3837 
728, 110, 3927 
729, 40, 3957 
730, 20, 3967 
731, 140, 4007 
732, 30, 4017 
733, 20, 4007 
734, 40, 4017 
735, 40, 4077 
736, 50, 4147 
737, 50, 4218 
738, 70, 4308 
739, 30, 4338 
740, 40, 4368 
741, 40, 4408 
742, 40, 4378 
743, 20, 4348 
744, 30, 4368 
745, 40, 4328 
746, 40, 4388 
747, 40, 4408 
748, 150, 4588 
749, 20, 4618 
750, 30, 4588 
751, 120, 4628 
752, 70, 4628 
753, 30, 4578 
754, 40, 4508 
755, 60, 4558 
756, 20, 4598 
757, 100, 4689 
758, 40, 4729 
759, 20, 4769 
760, 40, 4829 
761, 59, 4869 
762, 280, 5159 
763, 30, 5159 
764, 50, 5199 
765, 60, 5240 
766, 50, 5290 
767, 230, 5520 
768, 70, 5590 
769, 50, 5630 
770, 110, 5721 
771, 30, 5741 
772, 20, 5741 
773, 50, 5761 
774, 30, 5680 
775, 40, 5640 
776, 3256, 8796 
777, 40, 8816 
778, 40, 8897 
779, 20, 8947 
780, 60, 8997 
781, 40, 9027 
782, 30, 9077 
783, 1583, 10660 
784, 40, 10640 
785, 39, 10620 
786, 40, 10620 
787, 110, 10690 
788, 10, 10710 
789, 20, 10670 
790, 50, 10650 
791, 20, 10610 
792, 30, 10600 
793, 40, 10560 
794, 39, 10590 
795, 80, 10580 
796, 40, 10540 
797, 20, 10490 
798, 39, 10420 
799, 39, 10420 
800, 80, 10530 
801, 30, 10500 
802, 20, 10490 
803, 30, 10440 
804, 20, 10430 
805, 40, 10450 
806, 40, 10520 
807, 20, 10500 
808, 1452, 12003 
809, 60, 12023 
810, 30, 12033 
811, 100, 12103 
812, 20, 12003 
813, 20, 12023 
814, 20, 12013 
815, 40, 12043 
816, 30, 12063 
817, 30, 12083 
818, 30, 12103 
819, 20, 12063 
820, 20, 12003 
821, 30, 11952 
822, 109, 11983 
823, 20, 11922 
824, 30, 11932 
825, 80, 11942 
826, 20, 11882 
827, 30, 11832 
828, 90, 11862 
829, 90, 11872 
830, 20, 11812 
831, 50, 11842 
832, 30, 11842 
833, 30, 11862 
834, 180, 12033 
835, 20, 12063 
836, 30, 12033 
837, 70, 12033 
838, 30, 12053 
839, 10, 12043 
840, 20, 12063 
841, 130, 12193 
842, 30, 12213 
843, 80, 12223 
844, 30, 12173 
845, 40, 12143 
846, 3346, 15419 
847, 70, 15469 
848, 100, 15529 
849, 20, 15549 
850, 10, 15549 
851, 40, 15549 
852, 20, 15529 
853, 20, 15449 
854, 30, 15399 
855, 30, 15399 
856, 110, 15479 
857, 60, 15529 
858, 50, 15569 
859, 180, 15750 
860, 20, 15750 
861, 90, 15830 
862, 30, 15850 
863, 30, 15880 
864, 20, 15890 
865, 20, 15910 
866, 40, 15940 
867, 20, 15900 
868, 19, 15850 
869, 20, 15800 
870, 80, 15800 
871, 10, 15790 
872, 30, 15790 
873, 40, 15830 
874, 20, 15850 
875, 20, 15860 
876, 30, 15880 
877, 50, 15920 
878, 10, 15930 
879, 40, 15970 
880, 139, 16100 
881, 30, 16121 
882, 30, 16141 
883, 80, 16181 
884, 30, 16191 
885, 20, 16121 
886, 90, 16181 
887, 30, 16181 
888, 30, 16211 
889, 40, 16241 
890, 50, 16211 
891, 20, 16141 
892, 20, 16141 
893, 19, 16110 
894, 30, 16141 
895, 20, 16141 
896, 20, 16151 
897, 20, 16171 
898, 100, 16271 
899, 90, 16361 
900, 40, 16391 
901, 20, 16401 
902, 30, 16421 
903, 90, 16511 
904, 110, 16601 
905, 20, 16642 
906, 130, 16762 
907, 20, 16772 
908, 30, 16802 
909, 20, 16812 
910, 30, 16832 
911, 20, 16842 
912, 30, 16862 
913, 120, 16972 
914, 30, 17002 
915, 20, 17012 
916, 19, 17022 
917, 30, 17042 
918, 20, 17062 
919, 20, 17072 
920, 20, 17092 
921, 30, 17122 
922, 19, 17122 
923, 20, 17132 
924, 20, 17142 
925, 40, 17183 
926, 20, 17193 
927, 80, 17273 
928, 60, 17323 
929, 29, 17333 
930, 30, 17353 
931, 30, 17383 
932, 100, 17473 
933, 30, 17503 
934, 20, 17513 
935, 100, 17603 
936, 110, 17704 
937, 20, 17714 
938, 220, 17934 
939, 90, 18014 
940, 210, 18225 
941, 100, 18325 
942, 230, 18535 
943, 20, 18555 
944, 20, 18565 
945, 120, 18675 
946, 20, 18685 
947, 130, 18816 
948, 29, 18826 
949, 40, 18856 
950, 100, 18946 
951, 50, 18996 
952, 60, 19036 
953, 70, 19096 
954, 99, 19186 
955, 180, 19347 
956, 20, 19357 
957, 30, 19367 
958, 70, 19437 
959, 20, 19457 
960, 20, 19467 
961, 20, 19487 
962, 90, 19567 
963, 20, 19577 
964, 20, 19597 
965, 40, 19627 
966, 109, 19717 
967, 180, 19888 
968, 20, 19908 
969, 30, 19928 
970, 89, 19998 
971, 20, 20008 
972, 30, 20038 
973, 19, 20038 
974, 40, 20068 
975, 60, 20118 
976, 20, 20128 
977, 20, 20138 
978, 29, 20148 
979, 20, 20158 
980, 120, 20278 
981, 19, 20278 
982, 30, 20299 
983, 30, 20319 
984, 30, 20339 
985, 89, 20409 
986, 30, 20439 
987, 20, 20449 
988, 20, 20459 
989, 20, 20469 
990, 20, 20479 
991, 30, 20509 
992, 30, 20529 
993, 130, 20659 
994, 20, 20679 
995, 20, 20689 
996, 160, 20840 
997, 20, 20850 
998, 20, 20860 
999, 20, 20860 
1000, 30, 20880 
1001, 20, 20890 
1002, 20, 20900 
1003, 20, 20910 
1004, 30, 20940 
1005, 99, 21030 
1006, 30, 21040 
1007, 60, 21090 
1008, 40, 21120 
1009, 30, 21150 
1010, 40, 21170 
1011, 110, 21270 
1012, 20, 21280 
1013, 20, 21290 
1014, 20, 21300 
1015, 20, 21310 
1016, 30, 21341 
1017, 19, 21341 
1018, 20, 21361 
1019, 30, 21381 
1020, 40, 21411 
1021, 20, 21421 
1022, 70, 21491 
1023, 100, 21591 
1024, 10, 21601 
1025, 50, 21641 
1026, 20, 21651 
1027, 100, 21751 
1028, 119, 21852 
1029, 80, 21922 
1030, 90, 22012 
1031, 30, 22032 
1032, 30, 22062 
1033, 140, 22192 
1034, 29, 22212 
1035, 30, 22232 
1036, 30, 22252 
1037, 50, 22292 
1038, 30, 22332 
1039, 20, 22342 
1040, 70, 22413 
1041, 40, 22393 
1042, 80, 22473 
1043, 30, 22493 
1044, 120, 22603 
1045, 20, 22623 
1046, 29, 22633 
1047, 30, 22653 
1048, 30, 22673 
1049, 20, 22693 
1050, 20, 22703 
1051, 40, 22733 
1052, 20, 22743 
1053, 1632, 24356 
1054, 40, 24386 
1055, 30, 24406 
1056, 20, 24406 
1057, 160, 24567 
1058, 30, 24577 
1059, 50, 24617 
1060, 20, 24637 
1061, 30, 24657 
1062, 20, 24667 
1063, 20, 24677 
1064, 50, 24707 
1065, 40, 24737 
1066, 50, 24777 
1067, 20, 24787 
1068, 20, 24807 
1069, 130, 24937 
1070, 20, 24978 
1071, 30, 24988 
1072, 30, 24998 
1073, 110, 24998 
1074, 90, 25008 
1075, 20, 24957 
1076, 20, 24917 
1077, 20, 24867 
1078, 130, 24988 
1079, 30, 25008 
1080, 10, 25008 
1081, 20, 25018 
1082, 20, 25028 
1083, 80, 25098 
1084, 20, 25118 
1085, 20, 25128 
1086, 140, 25258 
1087, 20, 25268 
1088, 20, 25278 
1089, 20, 25298 
1090, 100, 25388 
1091, 20, 25398 
1092, 20, 25398 
1093, 80, 25468 
1094, 20, 25478 
1095, 20, 25489 
1096, 20, 25499 
1097, 20, 25519 
1098, 30, 25539 
1099, 20, 25549 
1100, 20, 25569 
1101, 30, 25589 
1102, 140, 25729 
1103, 30, 25749 
1104, 20, 25759 
1105, 30, 25779 
1106, 30, 25809 
1107, 20, 25819 
1108, 20, 25829 
1109, 20, 25839 
1110, 110, 25939 
1111, 20, 25959 
1112, 20, 25979 
1113, 20, 25989 
1114, 20, 25999 
1115, 20, 26020 
1116, 20, 26030 
1117, 20, 26050 
1118, 20, 26050 
1119, 70, 26120 
1120, 20, 26130 
1121, 160, 26280 
1122, 80, 26350 
1123, 30, 26370 
1124, 110, 26470 
1125, 20, 26490 
1126, 20, 26500 
1127, 30, 26520 
1128, 30, 26541 
1129, 10, 26541 
1130, 100, 26631 
1131, 40, 26661 
1132, 20, 26671 
1133, 30, 26701 
1134, 20, 26711 
1135, 20, 26721 
1136, 110, 26821 
1137, 60, 26881 
1138, 40, 26921 
1139, 10, 26921 
1140, 20, 26931 
1141, 30, 26951 
1142, 90, 27031 
1143, 90, 27112 
1144, 20, 27132 
1145, 10, 27132 
1146, 20, 27142 
1147, 190, 27332 
1148, 20, 27342 
1149, 30, 27372 
1150, 250, 27623 
1151, 40, 27653 
1152, 19, 27643 
1153, 30, 27673 
1154, 10, 27673 
1155, 30, 27683 
1156, 29, 27693 
1157, 120, 27803 
1158, 40, 27833 
1159, 30, 27853 
1160, 30, 27873 
1161, 20, 27893 
1162, 20, 27893 
1163, 20, 27843 
1164, 20, 27793 
1165, 40, 27803 
1166, 90, 27863 
1167, 30, 27883 
1168, 110, 27953 
1169, 90, 28023 
1170, 90, 28043 
1171, 30, 27973 
1172, 20, 27923 
1173, 30, 27923 
1174, 30, 27923 
1175, 20, 27943 
1176, 20, 27883 
1177, 20, 27833 
1178, 30, 27773 
1179, 10, 27773 
1180, 30, 27783 
1181, 20, 27783 
1182, 20, 27693 
1183, 20, 27633 
1184, 110, 27673 
1185, 120, 27723 
1186, 20, 27643 
1187, 10, 27653 
1188, 20, 27643 
1189, 30, 27663 
1190, 30, 27683 
1191, 89, 27753 
1192, 30, 27783 
1193, 20, 27793 
1194, 20, 27803 
1195, 20, 27813 
1196, 20, 27823 
1197, 30, 27843 
1198, 50, 27883 
1199, 20, 27903 
1200, 90, 27983 
1201, 70, 28043 
1202, 20, 28053 
1203, 19, 28053 
1204, 30, 28063 
1205, 20, 28073 
1206, 80, 28144 
1207, 30, 28154 
1208, 20, 28174 
1209, 19, 28174 
1210, 50, 28204 
1211, 30, 28224 
1212, 10, 28224 
1213, 30, 28244 
1214, 40, 28274 
1215, 90, 28344 
1216, 120, 28454 
1217, 20, 28474 
1218, 20, 23705 
1219, 40, 23725 
1220, 80, 16151 
1221, 30, 8075 
1222, 60, 2755 
1223, 40, 130 
1224, 50, 190 
1225, 40, 130 
1226, 50, 170 
1227, 50, 140 
1228, 50, 150 
1229, 160, 250 
1230, 40, 170 
1231, 50, 140 
1232, 140, 240 
1233, 40, 130 
1234, 40, 130 
1235, 30, 130 
1236, 60, 180 
1237, 50, 140 
1238, 50, 150 
1239, 30, 130 
1240, 50, 170 
1241, 40, 130 
1242, 110, 200 
1243, 120, 250 
1244, 170, 340 
1245, 50, 180 
1246, 50, 180 
1247, 110, 210 
1248, 210, 330 
1249, 40, 130 
1250, 40, 140 
1251, 60, 190 
1252, 50, 190 
1253, 140, 230 
1254, 80, 210 
1255, 110, 250 
1256, 50, 140 
1257, 40, 130 
1258, 130, 260 
1259, 40, 120 
1260, 50, 150 
1261, 120, 210 
1262, 40, 170 
1263, 50, 140 
1264, 130, 220 
1265, 40, 130 
1266, 40, 130 
1267, 50, 150 
1268, 120, 210 
1269, 130, 260 
1270, 50, 170 
1271, 40, 130 
1272, 110, 240 
1273, 140, 230 
1274, 40, 170 
1275, 110, 240 
1276, 50, 170 
1277, 130, 260 
1278, 50, 180 
1279, 40, 160 
1280, 140, 280 
1281, 40, 130 
1282, 50, 180 
1283, 40, 140 
1284, 50, 140 
1285, 1793, 1883 
1286, 60, 190 
1287, 60, 150 
1288, 120, 210 
1289, 120, 210 
1290, 40, 170 
1291, 30, 120 
1292, 50, 140 
1293, 60, 160 
1294, 50, 180 
1295, 50, 150 
1296, 60, 150 
1297, 40, 140 
1298, 40, 170 
1299, 40, 130 
1300, 140, 240 
1301, 130, 220 
1302, 40, 170 
1303, 50, 140 
1304, 130, 220 
1305, 150, 240 
1306, 50, 170 
1307, 40, 150 
1308, 60, 180 
1309, 60, 190 
1310, 60, 190 
1311, 40, 130 
1312, 50, 180 
1313, 40, 140 
1314, 60, 190 
1315, 50, 140 
1316, 90, 220 
1317, 40, 140 
1318, 140, 270 
1319, 40, 120 
1320, 110, 200 
1321, 40, 130 
1322, 130, 230 
1323, 40, 130 
1324, 60, 160 
1325, 130, 230 
1326, 50, 170 
1327, 120, 210 
1328, 50, 150 
1329, 50, 140 
1330, 50, 150 
1331, 40, 140 
1332, 50, 150 
1333, 230, 360 
1334, 140, 230 
1335, 130, 220 
1336, 50, 140 
1337, 30, 130 
1338, 50, 140 
1339, 50, 140 
1340, 110, 230 
1341, 50, 150 
1342, 50, 180 
1343, 50, 150 
1344, 50, 140 
1345, 50, 140 
1346, 40, 130 
1347, 50, 140 
1348, 40, 180 
1349, 90, 190 
1350, 40, 180 
1351, 50, 140 
1352, 130, 220 
1353, 50, 140 
1354, 40, 180 
1355, 130, 220 
1356, 50, 180 
1357, 40, 170 
1358, 110, 210 
1359, 40, 130 
1360, 40, 130 
1361, 150, 250 
1362, 50, 170 
1363, 40, 130 
1364, 50, 140 
1365, 50, 180 
1366, 50, 150 
1367, 110, 200 
1368, 50, 140 
1369, 100, 190 
1370, 50, 140 
1371, 40, 130 
1372, 50, 160 
1373, 140, 230 
1374, 60, 200 
1375, 110, 210 
1376, 40, 140 
1377, 40, 130 
1378, 120, 260 
1379, 50, 150 
1380, 70, 160 
1381, 30, 160 
1382, 50, 170 
1383, 120, 210 
1384, 130, 220 
1385, 30, 120 
1386, 50, 180 
1387, 40, 120 
1388, 30, 170 
1389, 40, 130 
1390, 120, 210 
1391, 30, 130 
1392, 40, 170 
1393, 40, 130 
1394, 140, 270 
1395, 50, 150 
1396, 60, 180 
1397, 130, 270 
1398, 50, 180 
1399, 140, 230 
1400, 120, 200 
1401, 30, 130 
1402, 50, 140 
1403, 180, 280 
1404, 40, 180 
1405, 50, 150 
1406, 60, 160 
1407, 30, 120 
1408, 50, 140 
1409, 50, 150 
1410, 80, 170 
1411, 50, 130 
1412, 130, 230 
1413, 40, 130 
1414, 50, 140 
1415, 140, 230 
1416, 40, 270 
1417, 40, 130 
1418, 40, 160 
1419, 70, 160 
1420, 50, 140 
1421, 60, 160 
1422, 160, 310 
1423, 90, 180 
1424, 40, 130 
1425, 40, 130 
1426, 50, 140 
1427, 50, 140 
1428, 70, 200 
1429, 60, 180 
1430, 60, 190 
1431, 80, 170 
1432, 120, 260 
1433, 40, 140 
1434, 50, 180 
1435, 40, 130 
1436, 40, 180 
1437, 100, 190 
1438, 40, 150 
