order_id, engine_latency, core_to_core_latency
587, 40, 9267 
588, 140, 9407 
589, 50, 9448 
590, 130, 9568 
591, 50, 9608 
592, 49, 9638 
593, 50, 9718 
594, 80, 9818 
595, 80, 9898 
596, 70, 10039 
597, 120, 10219 
598, 50, 10269 
599, 130, 10379 
600, 50, 10429 
601, 80, 10500 
602, 60, 10550 
603, 50, 10670 
604, 40, 10700 
605, 50, 10740 
606, 50, 10770 
607, 90, 10850 
608, 40, 10920 
609, 200, 11111 
610, 60, 11161 
611, 40, 11191 
612, 120, 11351 
613, 90, 11421 
614, 20, 11512 
615, 50, 11552 
616, 50, 11622 
617, 50, 11702 
618, 40, 11772 
619, 60, 11862 
620, 210, 12063 
621, 80, 12133 
622, 90, 12213 
623, 140, 12333 
624, 80, 12403 
625, 70, 12473 
626, 50, 12513 
627, 20, 12533 
628, 50, 12574 
629, 49, 12614 
630, 60, 12664 
631, 240, 12964 
632, 79, 13024 
633, 110, 13215 
634, 80, 13295 
635, 40, 13315 
636, 30, 13335 
637, 49, 13365 
638, 120, 13515 
639, 49, 13555 
640, 50, 13676 
641, 60, 13766 
642, 40, 13836 
643, 50, 13916 
644, 220, 14127 
645, 70, 14187 
646, 70, 14327 
647, 90, 14447 
648, 60, 14527 
649, 70, 14587 
650, 80, 14658 
651, 150, 14888 
652, 40, 14908 
653, 30, 14928 
654, 30, 14948 
655, 20, 14968 
656, 100, 15058 
657, 30, 15078 
658, 20, 15088 
659, 20, 15098 
660, 120, 15209 
661, 29, 15229 
662, 90, 15299 
663, 30, 15309 
664, 20, 15329 
665, 40, 15359 
666, 30, 15379 
667, 30, 15399 
668, 19, 15399 
669, 30, 15419 
670, 30, 15439 
671, 60, 15489 
672, 30, 15509 
673, 30, 15529 
674, 160, 15679 
675, 20, 15679 
676, 30, 15639 
677, 190, 15790 
678, 190, 15970 
679, 30, 15920 
680, 150, 16020 
681, 150, 16040 
682, 40, 16060 
683, 29, 16060 
684, 110, 16120 
685, 30, 16130 
686, 80, 16200 
687, 20, 16190 
688, 30, 16170 
689, 30, 16180 
690, 89, 16231 
691, 20, 16210 
692, 30, 16231 
693, 20, 16140 
694, 20, 16140 
695, 20, 16060 
696, 30, 16000 
697, 30, 15940 
698, 80, 15990 
699, 30, 15960 
700, 40, 15950 
701, 110, 16030 
702, 30, 16010 
703, 2003, 18004 
704, 30, 18004 
705, 120, 18104 
706, 20, 17994 
707, 20, 17994 
708, 49, 18004 
709, 40, 18034 
710, 20, 17954 
711, 60, 17914 
712, 20, 17914 
713, 40, 17894 
714, 30, 17914 
715, 20, 17934 
716, 30, 17884 
717, 20, 17824 
718, 20, 17763 
719, 20, 17693 
720, 20, 17623 
721, 40, 17583 
722, 20, 17573 
723, 120, 17623 
724, 20, 17613 
725, 20, 17593 
726, 20, 17583 
727, 30, 17613 
728, 89, 17683 
729, 20, 17703 
730, 30, 17713 
731, 20, 17723 
732, 50, 17743 
733, 80, 17804 
734, 30, 17804 
735, 20, 17794 
736, 19, 17783 
737, 30, 17804 
738, 20, 17794 
739, 10, 17733 
740, 30, 17633 
741, 70, 17673 
742, 80, 17723 
743, 20, 17723 
744, 30, 17723 
745, 130, 17783 
746, 40, 17804 
747, 10, 17804 
748, 20, 17824 
749, 190, 17954 
750, 110, 17934 
751, 20, 17854 
752, 130, 17904 
753, 20, 17894 
754, 20, 17864 
755, 100, 17954 
756, 20, 17964 
757, 30, 17974 
758, 90, 18054 
759, 20, 18004 
760, 60, 18034 
761, 20, 17974 
762, 20, 17984 
763, 90, 17964 
764, 20, 17894 
765, 110, 17914 
766, 30, 17904 
767, 70, 17934 
768, 20, 17904 
769, 100, 17984 
770, 110, 18084 
771, 20, 18094 
772, 20, 18114 
773, 120, 18214 
774, 190, 18385 
775, 110, 18485 
776, 30, 18505 
777, 80, 18575 
778, 30, 18595 
779, 170, 18705 
780, 30, 18595 
781, 20, 18615 
782, 60, 18625 
783, 20, 18605 
784, 20, 18595 
785, 80, 18635 
786, 20, 18645 
787, 30, 18665 
788, 20, 18615 
789, 100, 18685 
790, 20, 18635 
791, 20, 18625 
792, 20, 18635 
793, 20, 18585 
794, 20, 18485 
795, 30, 18475 
796, 10, 18475 
797, 50, 18455 
798, 110, 18505 
799, 30, 18505 
800, 110, 18485 
801, 30, 18415 
802, 19, 18294 
803, 30, 18194 
804, 20, 18184 
805, 30, 18164 
806, 20, 18164 
807, 10, 18144 
808, 30, 18154 
809, 130, 18204 
810, 30, 18204 
811, 80, 18244 
812, 40, 18274 
813, 20, 18284 
814, 30, 18304 
815, 30, 18284 
816, 20, 18254 
817, 80, 18304 
818, 30, 18325 
819, 30, 18355 
820, 20, 18315 
821, 80, 18304 
822, 30, 18254 
823, 30, 18254 
824, 19, 18164 
825, 20, 18044 
826, 40, 17954 
827, 170, 18114 
828, 260, 18345 
829, 150, 18495 
830, 20, 18475 
831, 160, 18615 
832, 20, 18615 
833, 90, 18665 
834, 70, 18735 
835, 30, 18745 
836, 20, 18695 
837, 20, 18685 
838, 30, 18705 
839, 130, 18825 
840, 19, 18805 
841, 50, 18805 
842, 30, 18785 
843, 20, 18775 
844, 30, 18745 
845, 70, 18705 
846, 30, 18715 
847, 30, 18715 
848, 40, 18735 
849, 29, 18735 
850, 250, 18936 
851, 20, 18906 
852, 20, 18886 
853, 20, 18896 
854, 110, 18996 
855, 20, 19016 
856, 60, 19096 
857, 120, 19146 
858, 20, 19086 
859, 20, 19046 
860, 20, 19056 
861, 30, 19076 
862, 20, 19076 
863, 20, 19056 
864, 20, 18936 
865, 50, 18906 
866, 30, 18846 
867, 20, 18785 
868, 30, 18725 
869, 20, 18715 
870, 40, 18665 
871, 40, 18675 
872, 20, 18695 
873, 30, 18715 
874, 100, 18805 
875, 260, 19056 
876, 20, 19066 
877, 120, 19176 
878, 20, 19166 
879, 20, 19136 
880, 30, 19116 
881, 20, 19116 
882, 30, 19086 
883, 90, 19146 
884, 40, 19176 
885, 70, 19246 
886, 90, 19306 
887, 39, 19296 
888, 20, 19276 
889, 20, 19256 
890, 20, 19216 
891, 20, 19156 
892, 20, 19086 
893, 40, 19016 
894, 30, 19036 
895, 20, 19026 
896, 30, 19046 
897, 80, 19106 
898, 20, 19126 
899, 360, 19467 
900, 140, 19607 
901, 20, 19607 
902, 30, 19567 
903, 20, 19527 
904, 90, 19607 
905, 8045, 27642 
906, 90, 27702 
907, 30, 27692 
908, 60, 27743 
909, 30, 27743 
910, 20, 27622 
911, 50, 27582 
912, 70, 27612 
913, 50, 27632 
914, 40, 27662 
915, 20, 27652 
916, 30, 27582 
917, 20, 27512 
918, 80, 27512 
919, 110, 27572 
920, 100, 27592 
921, 130, 27712 
922, 50, 27733 
923, 40, 27733 
924, 10, 27733 
925, 90, 27813 
926, 29, 27823 
927, 20, 27833 
928, 80, 27903 
929, 40, 27933 
930, 20, 27883 
931, 40, 27793 
932, 30, 27813 
933, 40, 27753 
934, 39, 27733 
935, 20, 27702 
936, 30, 27702 
937, 20, 27602 
938, 40, 27522 
939, 60, 20338 
940, 30, 20358 
941, 20, 20338 
942, 40, 20378 
943, 129, 20469 
944, 30, 20499 
945, 10, 13425 
946, 230, 7945 
947, 20, 2194 
948, 110, 2264 
949, 50, 170 
950, 70, 180 
951, 130, 280 
952, 40, 130 
953, 60, 170 
954, 110, 190 
955, 50, 160 
956, 50, 170 
957, 40, 150 
958, 50, 130 
959, 60, 170 
960, 50, 160 
961, 120, 230 
962, 50, 130 
963, 140, 260 
964, 50, 140 
965, 40, 160 
966, 40, 120 
967, 40, 150 
968, 40, 150 
969, 50, 160 
970, 40, 160 
971, 40, 160 
972, 50, 160 
973, 150, 260 
974, 50, 160 
975, 50, 170 
976, 180, 290 
977, 50, 130 
978, 50, 160 
979, 40, 160 
980, 130, 240 
981, 50, 130 
982, 40, 150 
983, 50, 160 
984, 50, 160 
985, 40, 150 
986, 130, 240 
987, 140, 260 
988, 80, 300 
989, 50, 130 
990, 40, 150 
991, 40, 200 
992, 90, 210 
993, 50, 130 
994, 140, 250 
995, 40, 300 
996, 50, 160 
997, 70, 180 
998, 50, 220 
999, 120, 230 
1000, 50, 130 
1001, 30, 150 
1002, 50, 190 
1003, 140, 260 
1004, 60, 170 
1005, 110, 220 
1006, 60, 280 
1007, 110, 190 
1008, 140, 250 
1009, 80, 300 
1010, 50, 130 
1011, 50, 160 
1012, 60, 170 
1013, 120, 290 
1014, 50, 160 
1015, 40, 150 
1016, 210, 330 
1017, 70, 360 
1018, 150, 270 
1019, 210, 320 
1020, 40, 160 
1021, 40, 200 
1022, 50, 160 
1023, 50, 160 
1024, 50, 160 
1025, 20, 190 
1026, 50, 170 
1027, 110, 230 
1028, 50, 190 
1029, 50, 160 
1030, 60, 230 
1031, 90, 210 
1032, 50, 160 
1033, 40, 150 
1034, 150, 270 
1035, 140, 370 
1036, 50, 130 
1037, 40, 160 
1038, 50, 160 
1039, 30, 190 
1040, 50, 160 
1041, 120, 230 
1042, 70, 270 
1043, 150, 270 
1044, 40, 120 
1045, 40, 160 
1046, 50, 170 
1047, 30, 160 
1048, 150, 260 
1049, 120, 200 
1050, 60, 140 
1051, 40, 150 
1052, 240, 360 
1053, 40, 120 
1054, 50, 180 
1055, 140, 250 
1056, 50, 130 
1057, 70, 190 
1058, 20, 200 
1059, 50, 160 
1060, 40, 160 
1061, 160, 320 
1062, 40, 120 
1063, 50, 160 
1064, 140, 250 
1065, 30, 140 
1066, 50, 160 
1067, 60, 220 
1068, 50, 160 
1069, 50, 160 
1070, 40, 160 
1071, 40, 200 
1072, 150, 260 
1073, 30, 150 
1074, 40, 150 
1075, 40, 200 
1076, 140, 260 
1077, 130, 250 
1078, 90, 170 
1079, 50, 220 
1080, 50, 160 
1081, 40, 150 
1082, 120, 230 
1083, 130, 370 
1084, 50, 160 
1085, 50, 170 
1086, 60, 170 
1087, 40, 220 
1088, 50, 160 
1089, 150, 270 
1090, 70, 300 
1091, 40, 150 
1092, 150, 260 
1093, 80, 310 
1094, 60, 180 
1095, 30, 150 
1096, 50, 150 
1097, 140, 250 
1098, 50, 140 
1099, 40, 160 
1100, 60, 180 
1101, 40, 150 
1102, 140, 250 
1103, 50, 170 
1104, 140, 250 
1105, 50, 170 
1106, 30, 150 
1107, 190, 300 
1108, 60, 180 
1109, 120, 240 
1110, 50, 170 
1111, 130, 240 
1112, 140, 250 
1113, 40, 120 
1114, 50, 160 
1115, 140, 250 
1116, 60, 170 
1117, 2604, 2715 
1118, 60, 170 
1119, 50, 160 
1120, 160, 270 
1121, 30, 300 
1122, 60, 170 
1123, 40, 160 
1124, 60, 170 
1125, 50, 220 
1126, 50, 160 
1127, 40, 150 
1128, 50, 160 
1129, 250, 370 
1130, 40, 160 
1131, 30, 150 
1132, 140, 300 
1133, 180, 270 
1134, 150, 260 
1135, 110, 190 
1136, 80, 250 
1137, 50, 160 
1138, 40, 160 
1139, 40, 150 
1140, 50, 160 
1141, 50, 160 
1142, 60, 170 
1143, 40, 150 
1144, 40, 150 
1145, 130, 240 
1146, 120, 230 
1147, 120, 230 
1148, 130, 210 
1149, 50, 170 
1150, 180, 300 
1151, 40, 160 
1152, 40, 150 
1153, 110, 220 
1154, 50, 130 
1155, 40, 160 
1156, 70, 180 
1157, 170, 280 
1158, 50, 160 
1159, 130, 240 
1160, 40, 160 
1161, 40, 160 
1162, 50, 160 
1163, 40, 150 
1164, 60, 220 
1165, 30, 150 
1166, 60, 170 
1167, 40, 210 
1168, 50, 160 
1169, 110, 220 
1170, 40, 160 
1171, 40, 160 
1172, 40, 160 
1173, 120, 240 
1174, 50, 170 
1175, 140, 250 
1176, 50, 160 
1177, 40, 160 
1178, 40, 160 
1179, 40, 160 
1180, 60, 180 
1181, 40, 150 
1182, 60, 170 
1183, 30, 140 
1184, 190, 300 
1185, 30, 150 
1186, 40, 150 
1187, 40, 190 
1188, 130, 250 
1189, 120, 210 
1190, 50, 140 
1191, 30, 150 
1192, 40, 160 
1193, 130, 240 
1194, 60, 170 
1195, 40, 150 
1196, 40, 160 
1197, 130, 250 
1198, 50, 170 
1199, 50, 160 
1200, 40, 150 
1201, 40, 160 
1202, 40, 150 
1203, 40, 160 
1204, 60, 170 
1205, 160, 280 
1206, 60, 190 
1207, 50, 160 
1208, 40, 160 
1209, 40, 150 
1210, 60, 170 
1211, 40, 160 
1212, 100, 220 
1213, 40, 150 
1214, 50, 170 
1215, 80, 200 
1216, 50, 160 
1217, 100, 210 
1218, 50, 130 
1219, 40, 160 
1220, 160, 270 
1221, 40, 160 
1222, 120, 240 
1223, 70, 150 
1224, 60, 180 
1225, 40, 160 
1226, 160, 280 
1227, 40, 160 
1228, 50, 160 
1229, 160, 270 
1230, 50, 170 
1231, 40, 150 
1232, 140, 250 
1233, 40, 120 
1234, 50, 160 
1235, 140, 250 
1236, 150, 270 
1237, 140, 260 
1238, 60, 190 
1239, 40, 160 
1240, 40, 150 
1241, 140, 250 
1242, 160, 240 
1243, 40, 130 
1244, 60, 180 
1245, 120, 230 
1246, 110, 220 
1247, 50, 130 
1248, 40, 160 
1249, 40, 150 
1250, 40, 160 
1251, 120, 290 
1252, 150, 270 
1253, 40, 160 
1254, 50, 210 
1255, 90, 210 
1256, 50, 160 
1257, 120, 240 
1258, 40, 120 
1259, 40, 160 
1260, 70, 190 
1261, 130, 240 
1262, 70, 190 
1263, 70, 180 
1264, 119, 260 
1265, 50, 130 
1266, 160, 270 
1267, 100, 340 
1268, 50, 180 
1269, 70, 180 
1270, 60, 170 
1271, 30, 200 
1272, 50, 160 
1273, 40, 160 
1274, 310, 420 
1275, 200, 490 
1276, 140, 260 
1277, 120, 200 
1278, 40, 120 
1279, 40, 160 
1280, 170, 290 
1281, 30, 120 
1282, 40, 160 
1283, 40, 150 
1284, 50, 160 
1285, 50, 160 
1286, 50, 160 
1287, 40, 160 
1288, 140, 250 
1289, 40, 160 
1290, 50, 160 
1291, 190, 310 
1292, 50, 360 
1293, 40, 160 
1294, 150, 260 
1295, 130, 380 
1296, 50, 230 
1297, 60, 581 
1298, 40, 160 
1299, 140, 300 
1300, 60, 180 
1301, 60, 170 
1302, 130, 240 
1303, 50, 140 
1304, 50, 160 
1305, 120, 230 
1306, 50, 170 
1307, 140, 250 
1308, 70, 180 
1309, 50, 160 
1310, 1983, 2114 
1311, 40, 120 
1312, 140, 250 
1313, 40, 160 
1314, 50, 160 
1315, 120, 230 
1316, 50, 180 
1317, 150, 270 
1318, 50, 170 
1319, 40, 160 
1320, 40, 160 
1321, 3957, 4067 
1322, 50, 130 
1323, 150, 260 
1324, 40, 160 
1325, 40, 160 
1326, 40, 150 
1327, 50, 160 
1328, 60, 170 
1329, 50, 160 
1330, 150, 260 
1331, 40, 160 
1332, 60, 180 
1333, 130, 240 
1334, 50, 170 
1335, 40, 150 
1336, 40, 150 
1337, 60, 160 
1338, 50, 160 
1339, 50, 160 
1340, 70, 190 
1341, 150, 260 
1342, 50, 130 
1343, 140, 250 
1344, 50, 160 
1345, 40, 200 
1346, 40, 160 
1347, 40, 160 
1348, 60, 180 
1349, 50, 220 
1350, 70, 180 
1351, 80, 190 
1352, 160, 350 
1353, 30, 140 
1354, 50, 160 
1355, 150, 270 
1356, 130, 210 
1357, 50, 170 
1358, 50, 160 
1359, 120, 240 
1360, 50, 130 
1361, 40, 160 
1362, 140, 250 
1363, 140, 220 
1364, 40, 160 
1365, 50, 160 
1366, 50, 160 
1367, 50, 160 
1368, 140, 250 
1369, 40, 160 
1370, 40, 160 
1371, 40, 140 
1372, 60, 180 
1373, 30, 150 
1374, 30, 150 
1375, 30, 140 
1376, 40, 150 
1377, 40, 160 
1378, 50, 220 
1379, 40, 150 
1380, 40, 160 
1381, 50, 210 
1382, 40, 150 
1383, 50, 170 
1384, 120, 230 
1385, 60, 140 
1386, 130, 250 
1387, 140, 220 
1388, 110, 220 
1389, 50, 160 
1390, 150, 260 
1391, 40, 120 
1392, 50, 160 
1393, 140, 260 
1394, 30, 120 
1395, 50, 160 
1396, 40, 160 
1397, 60, 170 
1398, 60, 170 
1399, 40, 150 
1400, 40, 160 
1401, 160, 280 
1402, 40, 160 
1403, 130, 240 
1404, 60, 170 
1405, 50, 170 
1406, 40, 150 
1407, 50, 160 
1408, 140, 250 
1409, 40, 150 
1410, 150, 260 
1411, 50, 160 
1412, 40, 160 
1413, 40, 160 
1414, 140, 250 
1415, 40, 160 
1416, 170, 340 
1417, 40, 160 
1418, 200, 310 
1419, 40, 120 
1420, 60, 210 
1421, 50, 160 
1422, 90, 200 
1423, 40, 250 
1424, 40, 150 
1425, 130, 250 
1426, 50, 300 
1427, 120, 230 
1428, 130, 250 
1429, 50, 310 
1430, 160, 270 
1431, 40, 150 
1432, 140, 250 
1433, 40, 160 
1434, 50, 170 
1435, 50, 170 
1436, 50, 170 
1437, 190, 300 
1438, 40, 160 
1439, 30, 150 
1440, 50, 170 
1441, 40, 200 
1442, 40, 150 
1443, 140, 250 
